# opt_chain INTC | epoch 1787500980 | 2026-08-23 12:03:00 | spot 89.8600 | exps 20260824 20260826 20260828 20260831 20260902 20260904 20260911 20260918 20260925 20261002 20261016 20261120
# fuente cboe | spot_src cboe | spot_age 158581 | band 1.1518 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T15:59:59): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
100.00 C 20270917 20.60 25.50 14 18 0.6768 0.6127 0.006100
100.00 P 20270917 26.40 30.10 6 6 0.6633 -0.4078 0.006600
105.00 C 20270917 19.15 24.00 1 3 0.6785 0.5863 0.006200
105.00 P 20270917 29.70 33.00 0 0 0.6568 -0.4364 0.006700
110.00 C 20270917 20.00 21.50 1 2 0.6946 0.5608 0.006200
110.00 P 20270917 34.10 36.40 0 50 0.6686 -0.4641 0.006800
115.00 C 20270917 16.50 21.50 166 1 0.6828 0.5363 0.006200
115.00 P 20270917 38.55 40.85 0 0 0.6922 -0.4909 0.006900
120.00 C 20270917 15.50 18.35 44 14 0.6599 0.5128 0.006300
120.00 P 20270917 41.55 43.65 0 3 0.6707 -0.5169 0.007000
125.00 C 20270917 14.50 19.00 54 0 0.6854 0.4903 0.006200
125.00 P 20270917 46.05 49.30 0 0 0.7060 -0.5420 0.007000
130.00 C 20270917 15.15 16.25 50 3 0.6854 0.4688 0.006200
130.00 P 20270917 49.70 51.65 0 1 0.6818 -0.5662 0.007000
135.00 C 20270917 12.65 16.10 36 1 0.6759 0.4483 0.006200
135.00 P 20270917 53.60 56.10 0 0 0.6877 -0.5895 0.007000
140.00 C 20270917 11.80 15.25 2 6 0.6774 0.4286 0.006100
140.00 P 20270917 57.25 60.05 0 0 0.6808 -0.6120 0.007000
145.00 C 20270917 11.60 14.45 42 54 0.6867 0.4099 0.006000
145.00 P 20270917 61.35 65.50 11 0 0.7001 -0.6336 0.007000
3.00 C 20271217 85.00 90.00 0 1179 -1.0000 1.0000 0.000000
3.00 P 20271217 0.00 0.08 0 949 1.2232 -0.0005 0.000000
5.00 C 20271217 83.00 88.00 0 88 -1.0000 1.0000 0.000000
5.00 P 20271217 0.01 0.06 0 4020 1.0091 -0.0008 0.000000
10.00 C 20271217 78.50 83.50 0 629 -1.0000 1.0000 0.000100
10.00 P 20271217 0.05 0.10 0 5707 0.8314 -0.0024 0.000100
13.00 C 20271217 75.80 80.50 3 935 -1.0000 1.0000 0.000100
13.00 P 20271217 0.10 0.19 1 4733 0.7989 -0.0042 0.000100
15.00 C 20271217 74.00 79.00 0 1371 0.7696 0.9992 0.000200
15.00 P 20271217 0.17 0.25 0 24163 0.7820 -0.0059 0.000200
18.00 C 20271217 71.30 76.00 5 3614 0.6803 0.9959 0.000300
18.00 P 20271217 0.19 0.47 16 14493 0.7575 -0.0092 0.000300
20.00 C 20271217 71.30 74.00 5 8647 0.8916 0.9932 0.000400
20.00 P 20271217 0.40 0.65 9 13306 0.7708 -0.0120 0.000400
22.00 C 20271217 68.00 72.50 0 5630 0.7284 0.9899 0.000500
22.00 P 20271217 0.44 0.70 5 8320 0.7361 -0.0153 0.000500
25.00 C 20271217 67.00 69.95 3 7155 0.8482 0.9841 0.000700
25.00 P 20271217 0.50 1.14 12 5733 0.7254 -0.0212 0.000700
27.00 C 20271217 64.30 67.85 0 3501 0.7289 0.9796 0.000800
27.00 P 20271217 0.52 1.02 18 6545 0.6767 -0.0259 0.000800
30.00 C 20271217 61.00 64.90 169 8195 0.6255 0.9718 0.001000
30.00 P 20271217 1.22 1.60 1 9000 0.7155 -0.0338 0.001000
32.00 C 20271217 61.50 63.95 260 2893 0.7897 0.9660 0.001200
32.00 P 20271217 1.30 1.95 29 2633 0.7036 -0.0398 0.001200
35.00 C 20271217 58.30 60.85 1 14667 0.7019 0.9563 0.001400
35.00 P 20271217 1.56 2.50 13 5965 0.6918 -0.0496 0.001400
37.00 C 20271217 56.45 58.95 0 2454 0.6684 0.9493 0.001600
37.00 P 20271217 2.14 2.57 0 1747 0.6862 -0.0568 0.001600
40.00 C 20271217 55.00 56.50 2 2647 0.6895 0.9380 0.001800
40.00 P 20271217 2.90 3.20 0 8757 0.6901 -0.0685 0.001900
42.00 C 20271217 53.00 56.50 7 1075 0.7171 0.9300 0.002000
42.00 P 20271217 2.95 3.70 9 3601 0.6762 -0.0768 0.002000
45.00 C 20271217 50.20 54.50 7 4323 0.6935 0.9172 0.002200
45.00 P 20271217 3.60 4.40 7 984 0.6708 -0.0899 0.002300
47.00 C 20271217 49.55 51.85 1 1434 0.6748 0.9083 0.002400
47.00 P 20271217 4.40 5.05 1 2843 0.6805 -0.0992 0.002500
50.00 C 20271217 46.80 51.50 8 2849 0.6949 0.8943 0.002700
50.00 P 20271217 4.95 5.80 11 1145 0.6672 -0.1136 0.002800
52.50 C 20271217 45.30 48.25 0 397 0.6548 0.8823 0.002900
52.50 P 20271217 6.30 6.70 0 506 0.6824 -0.1261 0.003000
55.00 C 20271217 43.50 47.45 0 2660 0.6654 0.8699 0.003100
55.00 P 20271217 7.00 7.55 1 532 0.6777 -0.1390 0.003200
57.50 C 20271217 42.00 45.50 0 405 0.6546 0.8572 0.003300
57.50 P 20271217 7.85 8.65 0 508 0.6796 -0.1522 0.003400
60.00 C 20271217 41.30 45.50 22 3342 0.6973 0.8444 0.003500
60.00 P 20271217 8.60 9.85 5 521 0.6793 -0.1656 0.003600
62.50 C 20271217 40.05 43.40 0 543 0.6843 0.8313 0.003700
62.50 P 20271217 9.85 10.50 0 380 0.6762 -0.1793 0.003800
65.00 C 20271217 38.00 41.65 2 1605 0.6626 0.8182 0.003800
65.00 P 20271217 10.90 11.70 0 524 0.6777 -0.1931 0.004000
67.50 C 20271217 36.50 40.10 0 162 0.6540 0.8049 0.004000
67.50 P 20271217 11.85 12.70 0 879 0.6725 -0.2071 0.004200
70.00 C 20271217 36.80 38.65 5 1381 0.6761 0.7916 0.004200
70.00 P 20271217 12.00 14.00 7 2013 0.6580 -0.2211 0.004400
72.50 C 20271217 34.55 38.40 0 62 0.6736 0.7783 0.004300
72.50 P 20271217 14.10 15.05 0 1193 0.6700 -0.2350 0.004600
75.00 C 20271217 35.00 37.15 21 4104 0.6962 0.7651 0.004400
75.00 P 20271217 15.70 16.40 0 1023 0.6766 -0.2491 0.004700
77.50 C 20271217 33.55 35.55 4 172 0.6826 0.7518 0.004600
77.50 P 20271217 16.30 18.40 2 495 0.6764 -0.2632 0.004800
80.00 C 20271217 33.05 33.80 14 4672 0.6803 0.7387 0.004700
80.00 P 20271217 17.75 19.30 15 3572 0.6714 -0.2772 0.005000
82.50 C 20271217 30.30 33.60 0 64 0.6670 0.7256 0.004800
82.50 P 20271217 19.50 20.45 0 136 0.6733 -0.2912 0.005100
85.00 C 20271217 29.35 33.25 34 802 0.6764 0.7126 0.004900
85.00 P 20271217 21.00 21.90 0 2625 0.6746 -0.3050 0.005200
87.50 C 20271217 28.45 31.90 1 161 0.6714 0.6998 0.005000
87.50 P 20271217 21.50 24.40 103 269 0.6756 -0.3188 0.005400
90.00 C 20271217 29.20 31.35 22 2416 0.6988 0.6871 0.005100
90.00 P 20271217 24.20 25.75 143 1569 0.6764 -0.3325 0.005500
92.50 C 20271217 27.90 30.05 1 259 0.6872 0.6746 0.005200
92.50 P 20271217 24.80 27.50 2 407 0.6801 -0.3461 0.005600
95.00 C 20271217 25.95 29.60 8 1423 0.6778 0.6622 0.005200
95.00 P 20271217 27.00 28.00 0 454 0.6744 -0.3596 0.005700
97.50 C 20271217 25.15 27.80 0 218 0.6654 0.6500 0.005300
97.50 P 20271217 28.65 30.00 0 462 0.6802 -0.3728 0.005800
100.00 C 20271217 26.00 26.70 17 2594 0.6831 0.6380 0.005400
100.00 P 20271217 29.50 32.50 2 2581 0.6813 -0.3860 0.005900
105.00 C 20271217 24.25 25.90 8 2139 0.6879 0.6145 0.005400
105.00 P 20271217 33.55 35.05 0 360 0.6800 -0.4118 0.006000
110.00 C 20271217 22.85 24.30 31 984 0.6852 0.5919 0.005500
110.00 P 20271217 35.50 37.90 11 712 0.6536 -0.4369 0.006100
115.00 C 20271217 21.65 23.10 1 1089 0.6872 0.5702 0.005600
115.00 P 20271217 40.95 42.00 0 217 0.6835 -0.4613 0.006200
120.00 C 20271217 20.30 22.35 69 2175 0.6912 0.5492 0.005600
120.00 P 20271217 43.25 45.80 0 322 0.6680 -0.4852 0.006300
125.00 C 20271217 19.50 20.25 0 2557 0.6836 0.5290 0.005600
125.00 P 20271217 48.15 49.45 0 485 0.6808 -0.5081 0.006400
130.00 C 20271217 18.30 20.35 25 2339 0.6960 0.5095 0.005600
130.00 P 20271217 50.80 53.40 0 61 0.6674 -0.5303 0.006500
135.00 C 20271217 17.45 18.70 9 1534 0.6898 0.4909 0.005600
135.00 P 20271217 55.00 58.15 0 129 0.6813 -0.5519 0.006500
140.00 C 20271217 16.65 17.25 418 4338 0.6852 0.4731 0.005600
140.00 P 20271217 60.15 61.30 0 115 0.6854 -0.5728 0.006600
145.00 C 20271217 15.60 16.95 9 893 0.6901 0.4560 0.005600
145.00 P 20271217 62.50 65.45 0 111 0.6645 -0.5929 0.006600
150.00 C 20271217 15.00 16.25 166 3579 0.6942 0.4396 0.005500
150.00 P 20271217 68.50 69.55 5 190 0.6886 -0.6123 0.006600
155.00 C 20271217 14.25 15.70 0 453 0.6973 0.4240 0.005500
155.00 P 20271217 72.60 73.95 0 384 0.6906 -0.6313 0.006600
160.00 C 20271217 12.30 14.40 10 977 0.6750 0.4090 0.005400
160.00 P 20271217 75.00 79.70 0 238 0.6863 -0.6496 0.006600
165.00 C 20271217 12.95 14.35 1 1651 0.6995 0.3946 0.005400
165.00 P 20271217 79.70 83.10 0 39 0.6795 -0.6673 0.006600
170.00 C 20271217 12.00 14.10 1 9009 0.7007 0.3809 0.005300
170.00 P 20271217 85.35 88.45 0 285 0.7126 -0.6844 0.006700
175.00 C 20271217 11.75 13.35 0 1444 0.7035 0.3678 0.005200
175.00 P 20271217 88.30 91.90 2 40 0.6783 -0.7009 0.006700
180.00 C 20271217 10.00 12.65 20 1192 0.6867 0.3553 0.005200
180.00 P 20271217 94.20 95.55 0 414 0.6888 -0.7172 0.006700
185.00 C 20271217 10.70 11.65 0 518 0.6968 0.3432 0.005100
185.00 P 20271217 97.45 100.85 0 214 0.6825 -0.7328 0.006600
190.00 C 20271217 10.30 10.95 0 558 0.6958 0.3317 0.005000
190.00 P 20271217 102.00 104.95 0 81 0.6759 -0.7478 0.006600
195.00 C 20271217 9.60 11.05 14 1797 0.7008 0.3207 0.004900
195.00 P 20271217 107.60 109.05 0 169 0.6861 -0.7626 0.006600
200.00 C 20271217 9.30 10.30 246 1303 0.6989 0.3102 0.004800
200.00 P 20271217 112.35 114.45 0 109 0.7036 -0.7770 0.006600
210.00 C 20271217 8.55 9.55 30 2524 0.7016 0.2904 0.004700
210.00 P 20271217 120.50 123.45 0 868 0.6770 -0.8042 0.006600
13.00 C 20280121 76.00 81.00 0 234 0.8171 1.0000 0.000200
13.00 P 20280121 0.13 0.21 7 4876 0.7910 -0.0049 0.000200
15.00 C 20280121 74.00 79.00 0 167 0.6689 0.9987 0.000200
15.00 P 20280121 0.14 0.34 16 2606 0.7727 -0.0068 0.000200
18.00 C 20280121 71.50 76.50 0 94 0.7591 0.9951 0.000300
18.00 P 20280121 0.35 0.54 18 3625 0.7727 -0.0105 0.000300
20.00 C 20280121 69.50 74.50 0 994 0.6685 0.9921 0.000400
20.00 P 20280121 0.43 0.69 5 3959 0.7558 -0.0135 0.000400
22.00 C 20280121 68.00 73.00 0 491 0.7336 0.9886 0.000500
22.00 P 20280121 0.62 0.73 0 1943 0.7374 -0.0170 0.000500
25.00 C 20280121 65.50 69.95 0 1120 0.6800 0.9825 0.000700
25.00 P 20280121 0.80 1.22 15 4549 0.7354 -0.0233 0.000700
27.00 C 20280121 65.60 68.50 0 410 0.8143 0.9778 0.000800
27.00 P 20280121 0.70 1.21 15 15203 0.6867 -0.0281 0.000800
30.00 C 20280121 62.15 65.15 255 3620 0.6829 0.9698 0.001000
30.00 P 20280121 1.29 1.78 2 4684 0.7084 -0.0363 0.001100
32.00 C 20280121 61.30 64.50 150 953 0.7657 0.9639 0.001200
32.00 P 20280121 1.48 2.17 33 2380 0.7033 -0.0424 0.001200
35.00 C 20280121 59.75 60.85 0 3103 0.7278 0.9542 0.001400
35.00 P 20280121 2.20 2.65 107 12154 0.7056 -0.0524 0.001400
37.00 C 20280121 56.20 60.00 0 3231 0.6659 0.9472 0.001600
37.00 P 20280121 2.52 2.92 0 3162 0.6949 -0.0596 0.001600
40.00 C 20280121 56.00 57.35 2 8263 0.7187 0.9359 0.001800
40.00 P 20280121 3.30 3.45 2 4924 0.6917 -0.0712 0.001900
42.00 C 20280121 54.20 55.85 0 1769 0.6995 0.9279 0.002000
42.00 P 20280121 3.35 4.00 9 1638 0.6784 -0.0794 0.002000
45.00 C 20280121 50.50 55.00 5 6146 0.6829 0.9154 0.002200
45.00 P 20280121 4.10 4.75 5 6360 0.6752 -0.0924 0.002300
47.00 C 20280121 50.25 54.00 2 1814 0.7184 0.9066 0.002400
47.00 P 20280121 4.95 5.40 0 3056 0.6840 -0.1015 0.002500
50.00 C 20280121 48.95 49.85 17 11251 0.6747 0.8930 0.002600
50.00 P 20280121 5.30 6.35 44 5945 0.6698 -0.1155 0.002700
52.50 C 20280121 45.50 49.55 0 748 0.6586 0.8813 0.002800
52.50 P 20280121 6.65 7.20 0 1206 0.6812 -0.1279 0.002900
55.00 C 20280121 44.20 48.70 2 5197 0.6766 0.8693 0.003000
55.00 P 20280121 7.35 8.20 6 2755 0.6788 -0.1404 0.003100
57.50 C 20280121 42.65 46.55 0 874 0.6592 0.8570 0.003200
57.50 P 20280121 8.30 9.00 0 1025 0.6756 -0.1533 0.003300
60.00 C 20280121 43.45 45.90 13 10427 0.7149 0.8446 0.003400
60.00 P 20280121 9.05 10.15 8 6954 0.6736 -0.1663 0.003500
62.50 C 20280121 42.00 44.00 4 399 0.7031 0.8320 0.003500
62.50 P 20280121 10.15 12.15 4 2806 0.6918 -0.1794 0.003700
65.00 C 20280121 40.10 41.80 5 7343 0.6726 0.8193 0.003700
65.00 P 20280121 11.25 12.20 11 6611 0.6727 -0.1929 0.003900
67.50 C 20280121 37.50 42.00 0 419 0.6738 0.8066 0.003800
67.50 P 20280121 12.25 13.40 1 1364 0.6713 -0.2064 0.004100
70.00 C 20280121 36.80 40.05 18 4399 0.6695 0.7938 0.004000
70.00 P 20280121 12.75 14.50 15 3466 0.6590 -0.2199 0.004200
72.50 C 20280121 37.00 38.30 0 146 0.6812 0.7810 0.004100
72.50 P 20280121 14.65 15.90 2 841 0.6721 -0.2335 0.004400
75.00 C 20280121 35.00 38.30 56 2533 0.6843 0.7683 0.004200
75.00 P 20280121 16.40 17.05 0 2071 0.6772 -0.2471 0.004500
77.50 C 20280121 34.95 36.35 0 75 0.6861 0.7556 0.004400
77.50 P 20280121 17.80 19.05 0 613 0.6881 -0.2606 0.004700
80.00 C 20280121 34.00 34.65 38 10804 0.6775 0.7430 0.004500
80.00 P 20280121 18.60 19.85 13 5868 0.6720 -0.2742 0.004800
82.50 C 20280121 31.20 35.35 20 133 0.6759 0.7305 0.004600
82.50 P 20280121 20.05 21.10 27 812 0.6803 -0.2876 0.004900
85.00 C 20280121 32.30 34.40 17 2187 0.7042 0.7181 0.004700
85.00 P 20280121 22.05 22.50 0 4006 0.6779 -0.3010 0.005100
87.50 C 20280121 30.90 33.40 0 102 0.6964 0.7058 0.004800
87.50 P 20280121 21.55 24.15 4 573 0.6542 -0.3143 0.005200
90.00 C 20280121 30.00 30.70 113 1095 0.6788 0.6936 0.004900
90.00 P 20280121 25.05 25.40 261 5626 0.6770 -0.3275 0.005300
92.50 C 20280121 27.70 31.65 39 173 0.6773 0.6816 0.004900
92.50 P 20280121 24.50 27.10 312 4358 0.6524 -0.3406 0.005400
95.00 C 20280121 28.70 30.80 19 2320 0.7005 0.6698 0.005000
95.00 P 20280121 27.65 30.70 0 761 0.6982 -0.3535 0.005500
97.50 C 20280121 28.00 30.00 34 343 0.7017 0.6581 0.005100
97.50 P 20280121 29.00 30.50 0 639 0.6722 -0.3663 0.005600
100.00 C 20280121 27.30 27.70 327 13019 0.6834 0.6466 0.005100
100.00 P 20280121 30.40 33.45 13 6919 0.6856 -0.3790 0.005600
105.00 C 20280121 25.70 26.65 43 3208 0.6872 0.6241 0.005200
105.00 P 20280121 34.55 35.70 0 931 0.6817 -0.4039 0.005800
110.00 C 20280121 24.30 24.85 12 2273 0.6819 0.6023 0.005300
110.00 P 20280121 37.90 39.00 0 2510 0.6784 -0.4282 0.005900
115.00 C 20280121 22.15 24.65 22 2808 0.6847 0.5812 0.005400
115.00 P 20280121 41.70 43.50 0 373 0.6924 -0.4519 0.006000
120.00 C 20280121 21.40 23.45 64 5803 0.6902 0.5610 0.005400
120.00 P 20280121 45.20 47.25 1 2915 0.6916 -0.4749 0.006200
125.00 C 20280121 20.60 22.05 25 2822 0.6910 0.5414 0.005400
125.00 P 20280121 48.85 50.95 0 1325 0.6900 -0.4973 0.006200
130.00 C 20280121 19.40 21.50 81 2949 0.6954 0.5226 0.005400
130.00 P 20280121 52.40 54.20 0 1351 0.6798 -0.5190 0.006300
135.00 C 20280121 18.55 20.15 3 990 0.6930 0.5046 0.005400
135.00 P 20280121 55.95 58.10 0 468 0.6755 -0.5400 0.006400
140.00 C 20280121 17.75 18.50 65 3551 0.6863 0.4872 0.005400
140.00 P 20280121 60.85 63.50 0 359 0.7041 -0.5604 0.006400
145.00 C 20280121 17.05 18.40 9 449 0.6976 0.4706 0.005400
145.00 P 20280121 63.00 66.65 0 370 0.6701 -0.5803 0.006500
150.00 C 20280121 16.30 17.50 115 10492 0.6978 0.4546 0.005400
150.00 P 20280121 68.50 70.10 2 691 0.6793 -0.5994 0.006500
155.00 C 20280121 15.35 17.05 0 2392 0.6997 0.4393 0.005300
155.00 P 20280121 73.05 75.40 0 99 0.6987 -0.6180 0.006500
160.00 C 20280121 13.20 16.35 6 2409 0.6834 0.4247 0.005300
160.00 P 20280121 76.55 79.30 0 115 0.6856 -0.6361 0.006600
165.00 C 20280121 13.05 15.15 1 433 0.6839 0.4106 0.005200
165.00 P 20280121 80.60 83.00 0 141 0.6751 -0.6537 0.006600
170.00 C 20280121 12.95 15.05 17 2291 0.6972 0.3971 0.005200
170.00 P 20280121 85.35 88.30 0 412 0.6942 -0.6707 0.006600
175.00 C 20280121 13.00 13.50 1 710 0.6941 0.3842 0.005100
175.00 P 20280121 88.80 91.65 0 210 0.6670 -0.6871 0.006600
180.00 C 20280121 11.15 12.90 27 1312 0.6783 0.3718 0.005100
180.00 P 20280121 93.00 96.00 0 253 0.6624 -0.7032 0.006600
185.00 C 20280121 11.40 12.50 10 648 0.6902 0.3599 0.005000
185.00 P 20280121 97.95 100.65 0 21 0.6725 -0.7188 0.006600
190.00 C 20280121 11.05 12.00 7 1169 0.6926 0.3485 0.004900
190.00 P 20280121 102.00 105.90 0 76 0.6771 -0.7340 0.006600
195.00 C 20280121 10.10 11.50 18 3288 0.6868 0.3375 0.004900
195.00 P 20280121 108.05 109.70 0 422 0.6898 -0.7486 0.006600
200.00 C 20280121 10.50 11.10 22 3072 0.6989 0.3270 0.004800
200.00 P 20280121 112.90 114.75 0 141 0.7029 -0.7630 0.006600
210.00 C 20280121 9.65 10.30 141 4162 0.7003 0.3073 0.004700
210.00 P 20280121 120.50 125.40 22 644 0.7009 -0.7903 0.006600
45.00 C 20281215 56.50 59.45 36 7176 0.7026 0.9100 0.001800
45.00 P 20281215 7.45 7.65 666 3577 0.6831 -0.1021 0.002000
50.00 C 20281215 54.65 56.70 144 546 0.7117 0.8914 0.002100
50.00 P 20281215 8.45 9.90 75 822 0.6702 -0.1223 0.002300
55.00 C 20281215 50.30 53.00 16 3732 0.6560 0.8724 0.002300
55.00 P 20281215 10.70 11.90 18 3654 0.6698 -0.1428 0.002500
60.00 C 20281215 49.80 52.00 36 912 0.7051 0.8534 0.002600
60.00 P 20281215 13.00 14.40 111 4795 0.6739 -0.1636 0.002800
65.00 C 20281215 45.60 48.60 0 790 0.6565 0.8344 0.002700
65.00 P 20281215 14.00 16.50 16 3341 0.6490 -0.1845 0.003000
70.00 C 20281215 43.50 48.50 486 7489 0.6822 0.8156 0.002900
70.00 P 20281215 18.50 19.50 41 1011 0.6801 -0.2054 0.003200
75.00 C 20281215 43.60 46.45 15 363 0.7051 0.7970 0.003100
75.00 P 20281215 20.15 23.30 9 1503 0.6794 -0.2261 0.003500
77.50 C 20281215 42.70 44.15 0 28 0.6874 0.7879 0.003200
77.50 P 20281215 21.50 24.40 3 247 0.6746 -0.2364 0.003600
80.00 C 20281215 42.20 42.85 7745 1609 0.6867 0.7788 0.003200
80.00 P 20281215 23.65 24.90 5 2744 0.6717 -0.2466 0.003700
82.50 C 20281215 40.20 43.00 0 217 0.6848 0.7698 0.003300
82.50 P 20281215 24.95 28.25 3 156 0.6911 -0.2568 0.003800
85.00 C 20281215 40.30 41.05 15 529 0.6824 0.7609 0.003400
85.00 P 20281215 26.15 29.00 6 3085 0.6788 -0.2670 0.003800
87.50 C 20281215 39.25 42.50 14 294 0.7050 0.7521 0.003400
87.50 P 20281215 27.35 30.70 2 482 0.6768 -0.2770 0.003900
90.00 C 20281215 39.00 39.70 140 1957 0.6880 0.7434 0.003500
90.00 P 20281215 29.05 31.50 52 1841 0.6700 -0.2870 0.004000
92.50 C 20281215 37.35 41.00 11 144 0.7006 0.7349 0.003500
92.50 P 20281215 31.50 33.10 0 507 0.6794 -0.2969 0.004100
95.00 C 20281215 37.35 40.00 71 1037 0.7054 0.7264 0.003600
95.00 P 20281215 33.75 34.75 0 1648 0.6864 -0.3068 0.004200
97.50 C 20281215 36.30 37.80 1 201 0.6857 0.7180 0.003600
97.50 P 20281215 35.10 36.40 0 84 0.6834 -0.3165 0.004200
100.00 C 20281215 36.00 36.70 2113 3027 0.6855 0.7098 0.003700
100.00 P 20281215 36.25 37.85 23 2710 0.6759 -0.3261 0.004300
105.00 C 20281215 34.75 35.80 18 2082 0.6907 0.6936 0.003800
105.00 P 20281215 40.00 41.55 1 1061 0.6827 -0.3452 0.004500
110.00 C 20281215 33.45 34.50 40 1825 0.6897 0.6779 0.003800
110.00 P 20281215 43.60 44.60 2 4869 0.6796 -0.3640 0.004600
115.00 C 20281215 32.50 33.40 14 2033 0.6930 0.6626 0.003900
115.00 P 20281215 45.55 48.90 1 198 0.6712 -0.3824 0.004700
120.00 C 20281215 30.10 32.85 21 2249 0.6862 0.6477 0.004000
120.00 P 20281215 51.05 52.20 0 1938 0.6863 -0.4004 0.004800
125.00 C 20281215 30.25 31.10 4 1593 0.6915 0.6333 0.004000
125.00 P 20281215 53.90 55.95 0 712 0.6785 -0.4182 0.005000
130.00 C 20281215 28.35 30.20 212 2236 0.6843 0.6193 0.004000
130.00 P 20281215 58.50 59.75 0 1923 0.6869 -0.4356 0.005100
135.00 C 20281215 26.90 31.00 5 1983 0.6965 0.6057 0.004100
135.00 P 20281215 62.20 63.80 0 337 0.6878 -0.4526 0.005200
140.00 C 20281215 26.80 30.00 29 1636 0.7034 0.5926 0.004100
140.00 P 20281215 65.45 68.65 0 466 0.6909 -0.4694 0.005300
145.00 C 20281215 26.50 29.20 20 616 0.7095 0.5798 0.004100
145.00 P 20281215 70.20 71.75 0 205 0.6907 -0.4858 0.005400
150.00 C 20281215 25.75 26.65 156 4247 0.6946 0.5674 0.004200
150.00 P 20281215 74.05 75.85 0 182 0.6903 -0.5018 0.005400
155.00 C 20281215 24.55 27.60 6 220 0.7070 0.5554 0.004200
155.00 P 20281215 78.10 79.55 0 84 0.6871 -0.5178 0.005500
160.00 C 20281215 22.95 25.80 23 987 0.6900 0.5437 0.004200
160.00 P 20281215 82.15 83.95 0 1305 0.6897 -0.5332 0.005600
165.00 C 20281215 22.90 24.45 1 346 0.6906 0.5324 0.004200
165.00 P 20281215 85.00 88.50 0 76 0.6811 -0.5484 0.005700
170.00 C 20281215 22.25 23.80 9 3728 0.6916 0.5214 0.004200
170.00 P 20281215 89.10 93.20 0 62 0.6856 -0.5635 0.005800
175.00 C 20281215 21.40 23.10 0 511 0.6898 0.5107 0.004200
175.00 P 20281215 94.85 97.35 2 99 0.7002 -0.5782 0.005800
180.00 C 20281215 19.50 24.20 7 1099 0.6943 0.5004 0.004200
180.00 P 20281215 99.10 100.80 0 107 0.6922 -0.5925 0.005900
185.00 C 20281215 20.85 23.20 0 246 0.7088 0.4904 0.004200
185.00 P 20281215 103.65 106.15 0 39 0.7057 -0.6068 0.006000
190.00 C 20281215 18.50 21.70 7 1305 0.6846 0.4806 0.004200
190.00 P 20281215 107.25 109.20 0 14 0.6849 -0.6210 0.006000
195.00 C 20281215 20.00 21.00 57 3066 0.7023 0.4712 0.004200
195.00 P 20281215 111.75 114.75 0 163 0.6989 -0.6347 0.006100
200.00 C 20281215 19.50 19.95 32 1899 0.6982 0.4620 0.004200
200.00 P 20281215 115.85 117.85 0 524 0.6816 -0.6480 0.006200
210.00 C 20281215 18.50 18.90 1583 6918 0.6985 0.4444 0.004100
210.00 P 20281215 125.25 127.25 0 203 0.6931 -0.6748 0.006300
