Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-07-18 00:00:00-04:00,48.47999954223633,48.650001525878906,48.06999969482422,48.290000915527344,36.45204544067383,2147700,0.0,0.0,0.0
2008-07-21 00:00:00-04:00,49.56999969482422,49.86000061035156,49.11000061035156,49.2599983215332,37.18425369262695,1730200,0.0,0.0,0.0
2008-07-22 00:00:00-04:00,49.27000045776367,50.0,48.880001068115234,49.90999984741211,37.67490768432617,1968600,0.0,0.0,0.0
2008-07-23 00:00:00-04:00,50.5,51.5,50.45000076293945,51.380001068115234,38.784549713134766,4235700,0.0,0.0,0.0
2008-07-24 00:00:00-04:00,52.0,52.18000030517578,51.0,51.220001220703125,38.66377639770508,4634100,0.0,0.0,0.0
2008-07-25 00:00:00-04:00,51.04999923706055,51.5,50.900001525878906,51.209999084472656,38.656227111816406,1842800,0.0,0.0,0.0
2008-07-28 00:00:00-04:00,50.90999984741211,51.220001220703125,49.970001220703125,50.040000915527344,37.773040771484375,1655600,0.0,0.0,0.0
2008-07-29 00:00:00-04:00,49.689998626708984,51.150001525878906,49.619998931884766,51.06999969482422,38.5505485534668,2203500,0.0,0.0,0.0
2008-07-30 00:00:00-04:00,50.79999923706055,51.22999954223633,50.33000183105469,50.779998779296875,38.33163070678711,2974900,0.0,0.0,0.0
2008-07-31 00:00:00-04:00,50.470001220703125,50.869998931884766,49.97999954223633,49.97999954223633,37.72774887084961,1830900,0.0,0.0,0.0
2008-08-01 00:00:00-04:00,50.130001068115234,50.130001068115234,49.040000915527344,49.470001220703125,37.342769622802734,2145900,0.0,0.0,0.0
2008-08-04 00:00:00-04:00,48.75,49.09000015258789,48.290000915527344,48.33000183105469,36.48222732543945,3263700,0.0,0.0,0.0
2008-08-05 00:00:00-04:00,49.02000045776367,49.68000030517578,48.790000915527344,49.5099983215332,37.37297058105469,2755200,0.0,0.0,0.0
2008-08-06 00:00:00-04:00,49.70000076293945,50.470001220703125,49.70000076293945,50.09000015258789,37.810787200927734,3048900,0.0,0.0,0.0
2008-08-07 00:00:00-04:00,49.4900016784668,49.58000183105469,48.4900016784668,48.54999923706055,36.64830017089844,2150800,0.0,0.0,0.0
2008-08-08 00:00:00-04:00,48.88999938964844,49.95000076293945,48.7599983215332,49.880001068115234,37.65226364135742,1430800,0.0,0.0,0.0
2008-08-11 00:00:00-04:00,49.439998626708984,50.22999954223633,49.33000183105469,49.90999984741211,37.67490768432617,1662300,0.0,0.0,0.0
2008-08-12 00:00:00-04:00,49.43000030517578,49.59000015258789,48.810001373291016,49.0,36.98799514770508,1847900,0.0,0.0,0.0
2008-08-13 00:00:00-04:00,48.56999969482422,48.75,48.040000915527344,48.400001525878906,36.53507995605469,4384200,0.0,0.0,0.0
2008-08-14 00:00:00-04:00,48.61000061035156,49.16999816894531,48.29999923706055,49.060001373291016,37.03328323364258,1902000,0.0,0.0,0.0
2008-08-15 00:00:00-04:00,48.81999969482422,49.08000183105469,48.58000183105469,48.720001220703125,36.776634216308594,680000,0.0,0.0,0.0
2008-08-18 00:00:00-04:00,48.2400016784668,48.59000015258789,47.79999923706055,47.91999816894531,36.17274475097656,1737200,0.0,0.0,0.0
2008-08-19 00:00:00-04:00,47.0099983215332,47.16999816894531,46.58000183105469,46.90999984741211,35.410343170166016,1629200,0.0,0.0,0.0
2008-08-20 00:00:00-04:00,47.369998931884766,47.720001220703125,47.0,47.70000076293945,36.006683349609375,1085200,0.0,0.0,0.0
2008-08-21 00:00:00-04:00,46.34000015258789,46.689998626708984,46.11000061035156,46.52000045776367,35.11594772338867,1987100,0.0,0.0,0.0
2008-08-22 00:00:00-04:00,46.20000076293945,46.20000076293945,45.79999923706055,46.119998931884766,34.81399917602539,2566100,0.0,0.0,0.0
2008-08-25 00:00:00-04:00,45.20000076293945,45.209999084472656,44.279998779296875,44.47999954223633,33.57604217529297,2729900,0.0,0.0,0.0
2008-08-26 00:00:00-04:00,43.9900016784668,44.31999969482422,43.81999969482422,44.06999969482422,33.266544342041016,2049900,0.0,0.0,0.0
2008-08-27 00:00:00-04:00,44.2400016784668,44.720001220703125,44.2400016784668,44.5,33.59113311767578,993200,0.0,0.0,0.0
2008-08-28 00:00:00-04:00,44.290000915527344,44.41999816894531,43.959999084472656,44.15999984741211,33.33447265625,2397400,0.0,0.0,0.0
2008-08-29 00:00:00-04:00,43.459999084472656,43.70000076293945,43.04999923706055,43.27000045776367,32.66266632080078,2635800,0.0,0.0,0.0
2008-09-02 00:00:00-04:00,41.11000061035156,41.20000076293945,39.81999969482422,40.04999923706055,30.232019424438477,4962600,0.0,0.0,0.0
2008-09-03 00:00:00-04:00,40.0099983215332,40.45000076293945,39.599998474121094,39.70000076293945,29.96782684326172,4712800,0.0,0.0,0.0
2008-09-04 00:00:00-04:00,40.68000030517578,40.68000030517578,39.220001220703125,39.349998474121094,29.70362091064453,3627400,0.0,0.0,0.0
2008-09-05 00:00:00-04:00,39.83000183105469,40.54999923706055,39.650001525878906,40.459999084472656,30.541515350341797,4322400,0.0,0.0,0.0
2008-09-08 00:00:00-04:00,43.959999084472656,43.959999084472656,42.09000015258789,43.0099983215332,32.46639633178711,7349400,0.0,0.0,0.0
2008-09-09 00:00:00-04:00,42.5,42.869998931884766,41.34000015258789,41.5,31.326560974121094,4742300,0.0,0.0,0.0
2008-09-10 00:00:00-04:00,43.08000183105469,43.439998626708984,42.540000915527344,43.099998474121094,32.534332275390625,3342900,0.0,0.0,0.0
2008-09-11 00:00:00-04:00,41.439998626708984,42.58000183105469,41.220001220703125,42.5,32.081417083740234,3697100,0.0,0.0,0.0
2008-09-12 00:00:00-04:00,42.43000030517578,43.619998931884766,42.25,43.540000915527344,32.86648178100586,4100600,0.0,0.0,0.0
2008-09-15 00:00:00-04:00,41.529998779296875,42.33000183105469,40.93000030517578,41.2400016784668,31.13030433654785,3829700,0.0,0.0,0.0
2008-09-16 00:00:00-04:00,38.04999923706055,40.41999816894531,38.0,39.880001068115234,30.103702545166016,7022900,0.0,0.0,0.0
2008-09-17 00:00:00-04:00,40.5,40.5,37.939998626708984,38.58000183105469,29.12238121032715,7089300,0.0,0.0,0.0
2008-09-18 00:00:00-04:00,39.7400016784668,42.29999923706055,38.65999984741211,41.650001525878906,31.439788818359375,9753500,0.0,0.0,0.0
2008-09-19 00:00:00-04:00,50.93000030517578,50.93000030517578,42.9900016784668,43.95000076293945,33.175960540771484,7149600,0.0,0.0,0.0
2008-09-22 00:00:00-04:00,42.529998779296875,42.849998474121094,41.16999816894531,41.38999938964844,31.2435359954834,4713200,0.0,0.0,0.0
2008-09-23 00:00:00-04:00,41.83000183105469,42.22999954223633,40.79999923706055,41.25,31.13785743713379,4900600,0.0,0.0,0.0
2008-09-24 00:00:00-04:00,41.66999816894531,42.060001373291016,41.400001525878906,41.9900016784668,31.696449279785156,1599500,0.0,0.0,0.0
2008-09-25 00:00:00-04:00,42.16999816894531,43.880001068115234,42.02000045776367,43.27000045776367,32.66266632080078,3948000,0.0,0.0,0.0
2008-09-26 00:00:00-04:00,41.310001373291016,42.099998474121094,41.11000061035156,41.779998779296875,31.537919998168945,2172600,0.0,0.0,0.0
2008-09-29 00:00:00-04:00,39.4900016784668,39.4900016784668,36.099998474121094,37.20000076293945,28.080678939819336,6309100,0.0,0.0,0.0
2008-09-30 00:00:00-04:00,39.04999923706055,39.810001373291016,38.59000015258789,39.72999954223633,29.990467071533203,4351200,0.0,0.0,0.0
2008-10-01 00:00:00-04:00,38.97999954223633,39.61000061035156,38.470001220703125,39.04999923706055,29.4771671295166,1974600,0.0,0.0,0.0
2008-10-02 00:00:00-04:00,37.369998931884766,37.40999984741211,36.400001525878906,36.52000045776367,27.567378997802734,4910400,0.0,0.0,0.0
2008-10-03 00:00:00-04:00,36.66999816894531,38.189998626708984,35.9900016784668,36.2599983215332,27.371109008789062,4774600,0.0,0.0,0.0
2008-10-06 00:00:00-04:00,35.0,35.0,32.33000183105469,33.36000061035156,25.182025909423828,10741300,0.0,0.0,0.0
2008-10-07 00:00:00-04:00,33.5099983215332,34.02000045776367,31.389999389648438,31.59000015258789,23.845930099487305,6666400,0.0,0.0,0.0
2008-10-08 00:00:00-04:00,29.3799991607666,31.520000457763672,29.040000915527344,29.399999618530273,22.192794799804688,11474200,0.0,0.0,0.0
2008-10-09 00:00:00-04:00,30.510000228881836,31.149999618530273,28.229999542236328,28.3799991607666,21.422834396362305,5272100,0.0,0.0,0.0
2008-10-10 00:00:00-04:00,29.68000030517578,30.540000915527344,27.260000228881836,30.059999465942383,22.690996170043945,9600300,0.0,0.0,0.0
2008-10-13 00:00:00-04:00,33.869998931884766,36.84000015258789,33.2400016784668,36.79999923706055,27.778732299804688,8453200,0.0,0.0,0.0
2008-10-14 00:00:00-04:00,37.849998474121094,38.040000915527344,34.90999984741211,36.099998474121094,27.250337600708008,7445400,0.0,0.0,0.0
2008-10-15 00:00:00-04:00,33.88999938964844,33.91999816894531,30.860000610351562,31.110000610351562,23.483596801757812,5965400,0.0,0.0,0.0
2008-10-16 00:00:00-04:00,29.34000015258789,31.149999618530273,27.84000015258789,31.149999618530273,23.513792037963867,7530800,0.0,0.0,0.0
2008-10-17 00:00:00-04:00,28.139999389648438,30.639999389648438,28.0,29.100000381469727,21.96634292602539,5078600,0.0,0.0,0.0
2008-10-20 00:00:00-04:00,30.190000534057617,31.0,29.5,30.829999923706055,23.272239685058594,3802900,0.0,0.0,0.0
2008-10-21 00:00:00-04:00,29.1299991607666,29.25,27.559999465942383,27.690000534057617,20.901988983154297,3511000,0.0,0.0,0.0
2008-10-22 00:00:00-04:00,25.889999389648438,26.139999389648438,24.09000015258789,24.860000610351562,18.7657470703125,5555800,0.0,0.0,0.0
2008-10-23 00:00:00-04:00,23.780000686645508,24.899999618530273,22.899999618530273,24.239999771118164,18.297733306884766,9447200,0.0,0.0,0.0
2008-10-24 00:00:00-04:00,20.520000457763672,22.100000381469727,20.309999465942383,21.5,16.22942543029785,8463600,0.0,0.0,0.0
2008-10-27 00:00:00-04:00,21.299999237060547,22.0,20.649999618530273,20.889999389648438,15.768959999084473,7976500,0.0,0.0,0.0
2008-10-28 00:00:00-04:00,23.079999923706055,25.25,22.1200008392334,25.239999771118164,19.052593231201172,12675500,0.0,0.0,0.0
2008-10-29 00:00:00-04:00,23.040000915527344,26.170000076293945,22.40999984741211,24.510000228881836,18.501543045043945,11970900,0.0,0.0,0.0
2008-10-30 00:00:00-04:00,28.43000030517578,29.969999313354492,28.18000030517578,29.920000076293945,22.5853214263916,13085400,0.0,0.0,0.0
2008-10-31 00:00:00-04:00,29.0,29.079999923706055,28.079999923706055,28.399999618530273,21.43793487548828,10351500,0.0,0.0,0.0
2008-11-03 00:00:00-05:00,29.719999313354492,29.719999313354492,28.780000686645508,29.1200008392334,21.981435775756836,3647300,0.0,0.0,0.0
2008-11-04 00:00:00-05:00,30.530000686645508,31.420000076293945,30.270000457763672,30.979999542236328,23.385467529296875,4177400,0.0,0.0,0.0
2008-11-05 00:00:00-05:00,30.209999084472656,30.440000534057617,28.530000686645508,28.68000030517578,21.64929962158203,3932600,0.0,0.0,0.0
2008-11-06 00:00:00-05:00,26.65999984741211,26.8799991607666,25.18000030517578,25.3799991607666,19.158266067504883,6878400,0.0,0.0,0.0
2008-11-07 00:00:00-05:00,27.649999618530273,28.399999618530273,26.969999313354492,28.34000015258789,21.392641067504883,4171600,0.0,0.0,0.0
2008-11-10 00:00:00-05:00,28.68000030517578,28.809999465942383,27.079999923706055,27.690000534057617,20.901988983154297,3810200,0.0,0.0,0.0
2008-11-11 00:00:00-05:00,26.90999984741211,27.309999465942383,26.030000686645508,26.489999771118164,19.99616050720215,4427600,0.0,0.0,0.0
2008-11-12 00:00:00-05:00,26.030000686645508,26.25,24.65999984741211,24.8700008392334,18.773290634155273,7315500,0.0,0.0,0.0
2008-11-13 00:00:00-05:00,25.229999542236328,27.450000762939453,24.0,27.399999618530273,20.68307876586914,12508200,0.0,0.0,0.0
2008-11-14 00:00:00-05:00,25.149999618530273,26.030000686645508,24.549999237060547,24.600000381469727,18.569480895996094,5916300,0.0,0.0,0.0
2008-11-17 00:00:00-05:00,24.329999923706055,24.899999618530273,24.010000228881836,24.06999969482422,18.169408798217773,4688900,0.0,0.0,0.0
2008-11-18 00:00:00-05:00,23.209999084472656,23.6299991607666,22.610000610351562,23.3700008392334,17.641006469726562,4017300,0.0,0.0,0.0
2008-11-19 00:00:00-05:00,22.43000030517578,22.90999984741211,21.049999237060547,21.049999237060547,15.889735221862793,4327900,0.0,0.0,0.0
2008-11-20 00:00:00-05:00,20.299999237060547,20.829999923706055,19.0,19.0,14.34228229522705,7061500,0.0,0.0,0.0
2008-11-21 00:00:00-05:00,21.399999618530273,22.600000381469727,20.639999389648438,22.56999969482422,17.037118911743164,6158700,0.0,0.0,0.0
2008-11-24 00:00:00-05:00,21.5,23.200000762939453,21.5,22.540000915527344,17.014474868774414,6189800,0.0,0.0,0.0
2008-11-25 00:00:00-05:00,22.3799991607666,22.3799991607666,20.84000015258789,21.3799991607666,16.138839721679688,4563300,0.0,0.0,0.0
2008-11-26 00:00:00-05:00,22.6200008392334,23.610000610351562,22.239999771118164,23.399999618530273,17.66364860534668,3719200,0.0,0.0,0.0
2008-11-28 00:00:00-05:00,23.770000457763672,23.979999542236328,23.579999923706055,23.93000030517578,18.06372833251953,1574300,0.0,0.0,0.0
2008-12-01 00:00:00-05:00,22.809999465942383,23.190000534057617,21.6299991607666,21.790000915527344,16.448333740234375,3943200,0.0,0.0,0.0
2008-12-02 00:00:00-05:00,22.729999542236328,23.440000534057617,22.389999389648438,23.309999465942383,17.595712661743164,2896800,0.0,0.0,0.0
2008-12-03 00:00:00-05:00,22.09000015258789,23.450000762939453,22.030000686645508,23.350000381469727,17.625913619995117,3081400,0.0,0.0,0.0
2008-12-04 00:00:00-05:00,22.06999969482422,22.68000030517578,21.520000457763672,21.989999771118164,16.599302291870117,2166500,0.0,0.0,0.0
2008-12-05 00:00:00-05:00,22.0,23.299999237060547,21.610000610351562,23.299999237060547,17.588167190551758,2729500,0.0,0.0,0.0
2008-12-08 00:00:00-05:00,24.940000534057617,25.649999618530273,24.860000610351562,25.280000686645508,19.082780838012695,5999000,0.0,0.0,0.0
2008-12-09 00:00:00-05:00,24.829999923706055,25.59000015258789,24.719999313354492,25.049999237060547,18.90916633605957,2792700,0.0,0.0,0.0
2008-12-10 00:00:00-05:00,26.8700008392334,27.1299991607666,26.450000762939453,27.020000457763672,20.396230697631836,3756300,0.0,0.0,0.0
2008-12-11 00:00:00-05:00,27.489999771118164,28.010000228881836,26.969999313354492,27.239999771118164,20.56230354309082,4185200,0.0,0.0,0.0
2008-12-12 00:00:00-05:00,26.260000228881836,27.139999389648438,26.15999984741211,26.889999389648438,20.2981014251709,2712000,0.0,0.0,0.0
2008-12-15 00:00:00-05:00,27.1200008392334,27.389999389648438,26.360000610351562,26.770000457763672,20.20751953125,1571400,0.0,0.0,0.0
2008-12-16 00:00:00-05:00,28.950000762939453,29.31999969482422,27.530000686645508,28.950000762939453,21.853111267089844,3990600,0.0,0.0,0.0
2008-12-17 00:00:00-05:00,28.389999389648438,29.040000915527344,28.389999389648438,28.5,21.51342010498047,4087500,0.0,0.0,0.0
2008-12-18 00:00:00-05:00,29.1200008392334,29.639999389648438,28.190000534057617,28.43000030517578,21.460582733154297,5572900,0.0,0.0,0.0
2008-12-19 00:00:00-05:00,29.43000030517578,29.670000076293945,28.920000076293945,29.049999237060547,21.9285945892334,2350500,0.0,0.0,0.0
2008-12-22 00:00:00-05:00,28.920000076293945,28.950000762939453,27.739999771118164,28.389999389648438,21.430387496948242,2453700,0.0,0.0,0.0
2008-12-23 00:00:00-05:00,27.139999389648438,27.610000610351562,26.81999969482422,26.8799991607666,20.42654037475586,2917500,0.189,0.0,0.0
2008-12-24 00:00:00-05:00,27.579999923706055,27.829999923706055,27.329999923706055,27.799999237060547,21.125661849975586,579100,0.0,0.0,0.0
2008-12-26 00:00:00-05:00,27.559999465942383,27.84000015258789,27.270000457763672,27.6200008392334,20.98887825012207,1009200,0.0,0.0,0.0
2008-12-29 00:00:00-05:00,27.940000534057617,28.280000686645508,27.579999923706055,28.0,21.277645111083984,1833700,0.0,0.0,0.0
2008-12-30 00:00:00-05:00,27.489999771118164,27.809999465942383,27.170000076293945,27.690000534057617,21.042072296142578,4429400,0.0,0.0,0.0
2008-12-31 00:00:00-05:00,27.90999984741211,28.229999542236328,27.600000381469727,27.969999313354492,21.254846572875977,2016700,0.0,0.0,0.0
2009-01-02 00:00:00-05:00,28.1299991607666,29.15999984741211,27.969999313354492,29.020000457763672,22.052762985229492,2926100,0.0,0.0,0.0
2009-01-05 00:00:00-05:00,29.020000457763672,29.3799991607666,28.610000610351562,29.09000015258789,22.10595703125,2729300,0.0,0.0,0.0
2009-01-06 00:00:00-05:00,29.709999084472656,30.170000076293945,29.5,29.770000457763672,22.622697830200195,2973900,0.0,0.0,0.0
2009-01-07 00:00:00-05:00,29.690000534057617,30.110000610351562,29.34000015258789,29.770000457763672,22.622697830200195,3523100,0.0,0.0,0.0
2009-01-08 00:00:00-05:00,29.079999923706055,29.56999969482422,28.81999969482422,29.56999969482422,22.470714569091797,2847000,0.0,0.0,0.0
2009-01-09 00:00:00-05:00,28.479999542236328,28.5,27.489999771118164,27.899999618530273,21.2016544342041,2215200,0.0,0.0,0.0
2009-01-12 00:00:00-05:00,27.34000015258789,27.360000610351562,26.420000076293945,26.610000610351562,20.22136878967285,2514800,0.0,0.0,0.0
2009-01-13 00:00:00-05:00,26.8799991607666,27.81999969482422,26.8799991607666,27.549999237060547,20.935686111450195,2750900,0.0,0.0,0.0
2009-01-14 00:00:00-05:00,27.3700008392334,27.3799991607666,26.520000457763672,26.959999084472656,20.487333297729492,2470300,0.0,0.0,0.0
2009-01-15 00:00:00-05:00,26.219999313354492,26.549999237060547,25.049999237060547,26.229999542236328,19.932592391967773,3354500,0.0,0.0,0.0
2009-01-16 00:00:00-05:00,27.299999237060547,27.389999389648438,26.020000457763672,26.790000915527344,20.358144760131836,1827900,0.0,0.0,0.0
2009-01-20 00:00:00-05:00,26.239999771118164,26.239999771118164,25.190000534057617,25.229999542236328,19.172679901123047,3187000,0.0,0.0,0.0
2009-01-21 00:00:00-05:00,25.690000534057617,26.520000457763672,25.18000030517578,26.389999389648438,20.054182052612305,2642100,0.0,0.0,0.0
2009-01-22 00:00:00-05:00,25.709999084472656,25.850000381469727,24.850000381469727,25.56999969482422,19.431053161621094,1560400,0.0,0.0,0.0
2009-01-23 00:00:00-05:00,24.5,25.350000381469727,24.360000610351562,25.100000381469727,19.073888778686523,2193300,0.0,0.0,0.0
2009-01-26 00:00:00-05:00,25.31999969482422,25.950000762939453,25.030000686645508,25.309999465942383,19.23346710205078,2281400,0.0,0.0,0.0
2009-01-27 00:00:00-05:00,25.799999237060547,26.229999542236328,25.530000686645508,25.899999618530273,19.681825637817383,2305400,0.0,0.0,0.0
2009-01-28 00:00:00-05:00,27.540000915527344,28.1200008392334,27.270000457763672,27.75,21.087669372558594,5928700,0.0,0.0,0.0
2009-01-29 00:00:00-05:00,27.059999465942383,27.520000457763672,26.540000915527344,26.75,20.3277530670166,8520100,0.0,0.0,0.0
2009-01-30 00:00:00-05:00,26.920000076293945,27.139999389648438,26.190000534057617,26.530000686645508,20.160572052001953,10098000,0.0,0.0,0.0
2009-02-02 00:00:00-05:00,25.93000030517578,26.610000610351562,25.90999984741211,26.3799991607666,20.046579360961914,1885000,0.0,0.0,0.0
2009-02-03 00:00:00-05:00,27.170000076293945,27.729999542236328,26.850000381469727,27.670000076293945,21.026874542236328,5316000,0.0,0.0,0.0
2009-02-04 00:00:00-05:00,28.020000457763672,28.670000076293945,28.010000228881836,28.200000762939453,21.429630279541016,4228000,0.0,0.0,0.0
2009-02-05 00:00:00-05:00,27.850000381469727,28.700000762939453,27.420000076293945,28.530000686645508,21.680402755737305,5574900,0.0,0.0,0.0
2009-02-06 00:00:00-05:00,28.809999465942383,29.75,28.479999542236328,29.530000686645508,22.440319061279297,2157800,0.0,0.0,0.0
2009-02-09 00:00:00-05:00,28.670000076293945,29.229999542236328,28.440000534057617,28.770000457763672,21.862781524658203,2233400,0.0,0.0,0.0
2009-02-10 00:00:00-05:00,28.270000457763672,28.350000381469727,26.579999923706055,26.84000015258789,20.39614486694336,4771500,0.0,0.0,0.0
2009-02-11 00:00:00-05:00,27.239999771118164,27.610000610351562,26.989999771118164,27.530000686645508,20.92048454284668,2960100,0.0,0.0,0.0
