epoch,o,h,l,c,v
1779814500,16.5,16.55,16.48,16.53,1381451
1779814800,16.54,16.58,16.49,16.5,950336
1779815100,16.5,16.53,16.48,16.52,744288
1779815400,16.53,16.57,16.52,16.54,904615
1779815700,16.54,16.56,16.5,16.52,1192954
1779816000,16.52,16.54,16.46,16.49,865684
1779816300,16.49,16.51,16.44,16.47,1409160
1779816600,16.48,16.53,16.47,16.51,1035372
1779816900,16.51,16.56,16.5,16.51,558798
1779817200,16.51,16.52,16.49,16.5,821558
1779817500,16.5,16.53,16.47,16.52,950958
1779817800,16.52,16.55,16.51,16.52,899428
1779818100,16.52,16.52,16.45,16.46,859871
1779818400,16.45,16.49,16.44,16.47,939812
1779818700,16.46,16.47,16.41,16.46,770109
1779819000,16.45,16.47,16.41,16.42,827151
1779819300,16.41,16.45,16.38,16.43,978930
1779819600,16.43,16.46,16.42,16.43,770933
1779819900,16.43,16.45,16.4,16.41,651935
1779820200,16.42,16.46,16.4,16.46,537288
1779820500,16.45,16.48,16.43,16.43,362524
1779820800,16.43,16.48,16.42,16.43,466301
1779821100,16.43,16.44,16.36,16.38,695950
1779821400,16.38,16.43,16.36,16.43,557355
1779821700,16.43,16.44,16.31,16.34,1244504
1779822000,16.34,16.37,16.33,16.36,537831
1779822300,16.37,16.41,16.36,16.4,382672
1779822600,16.39,16.44,16.38,16.38,1510485
1779822900,16.38,16.47,16.38,16.43,1587367
1779823200,16.43,16.45,16.39,16.43,931163
1779823500,16.43,16.45,16.38,16.39,1789550
1779823800,16.4,16.47,16.39,16.45,925958
1779824100,16.46,16.49,16.42,16.45,949765
1779824400,16.45,16.45,16.41,16.42,1447038
1779824700,16.42,16.42,16.39,16.4,932723
1779825000,16.4,16.48,16.38,16.45,1955651
1779825300,16.45,16.48,16.42,16.45,3740925
1779888600,16.0,16.0,15.72,15.74,7116479
1779888900,15.74,15.78,15.58,15.63,4587708
1779889200,15.62,15.71,15.57,15.6,3975598
1779889500,15.59,15.82,15.54,15.8,3136497
1779889800,15.8,16.05,15.73,15.95,3958414
1779890100,15.95,15.98,15.86,15.97,2227638
1779890400,15.97,16.02,15.9,15.99,1921942
1779890700,15.99,16.03,15.85,15.9,2046456
1779891000,15.89,15.95,15.87,15.92,1363447
1779891300,15.91,15.98,15.88,15.91,1367181
1779891600,15.91,15.93,15.72,15.79,1653370
1779891900,15.79,15.8,15.6,15.67,1701590
1779892200,15.67,15.77,15.66,15.75,1394453
1779892500,15.75,15.82,15.69,15.73,1297655
1779892800,15.72,15.79,15.69,15.75,1165504
1779893100,15.74,15.8,15.7,15.71,1040399
1779893400,15.71,15.81,15.7,15.8,1502162
1779893700,15.81,15.84,15.7,15.75,1490378
1779894000,15.74,15.75,15.66,15.71,1610799
1779894300,15.71,15.75,15.68,15.74,572874
1779894600,15.74,15.83,15.74,15.81,999166
1779894900,15.8,15.81,15.71,15.72,642653
1779895200,15.71,15.74,15.69,15.73,696962
1779895500,15.73,15.75,15.7,15.73,1411631
1779895800,15.73,15.75,15.71,15.73,802482
1779896100,15.72,15.73,15.59,15.61,1534039
1779896400,15.61,15.66,15.61,15.63,795226
1779896700,15.62,15.64,15.56,15.59,1104172
1779897000,15.58,15.63,15.57,15.58,1151977
1779897300,15.58,15.61,15.55,15.61,922336
1779897600,15.6,15.66,15.59,15.66,1001142
1779897900,15.66,15.72,15.64,15.71,750215
1779898200,15.71,15.77,15.7,15.76,1325077
1779898500,15.76,15.78,15.7,15.73,748643
1779898800,15.73,15.76,15.71,15.75,928420
1779899100,15.75,15.77,15.69,15.71,892725
1779899400,15.72,15.73,15.69,15.69,433107
1779899700,15.69,15.74,15.69,15.71,431727
1779900000,15.71,15.74,15.7,15.73,303779
1779900300,15.73,15.79,15.73,15.76,623453
1779900600,15.76,15.77,15.71,15.71,433660
1779900900,15.71,15.72,15.69,15.7,657846
1779901200,15.69,15.77,15.69,15.73,711727
1779901500,15.74,15.75,15.65,15.65,647580
1779901800,15.65,15.68,15.61,15.63,547158
1779902100,15.63,15.65,15.6,15.62,624053
1779902400,15.63,15.68,15.62,15.66,385749
1779902700,15.67,15.69,15.66,15.67,339456
1779903000,15.67,15.68,15.66,15.68,360394
1779903300,15.67,15.68,15.65,15.65,411844
1779903600,15.65,15.66,15.62,15.65,323386
1779903900,15.65,15.66,15.63,15.65,327525
1779904200,15.65,15.68,15.65,15.66,303187
1779904500,15.66,15.67,15.63,15.63,411761
1779904800,15.63,15.64,15.62,15.63,231754
1779905100,15.63,15.66,15.62,15.64,499759
1779905400,15.65,15.66,15.63,15.63,429701
1779905700,15.63,15.64,15.61,15.61,436692
1779906000,15.61,15.66,15.61,15.65,374314
1779906300,15.65,15.68,15.64,15.66,448098
1779906600,15.67,15.69,15.66,15.67,449298
1779906900,15.67,15.69,15.66,15.66,376830
1779907200,15.66,15.68,15.65,15.65,375992
1779907500,15.65,15.67,15.61,15.61,631229
1779907800,15.61,15.68,15.6,15.67,1419675
1779908100,15.67,15.74,15.64,15.65,1145934
1779908400,15.66,15.68,15.63,15.66,525667
1779908700,15.67,15.68,15.65,15.65,630123
1779909000,15.65,15.68,15.65,15.66,371627
1779909300,15.66,15.68,15.62,15.65,1305609
1779909600,15.65,15.69,15.63,15.68,981863
1779909900,15.69,15.72,15.65,15.65,1185655
1779910200,15.65,15.74,15.64,15.71,814340
1779910500,15.71,15.75,15.7,15.72,780695
1779910800,15.72,15.74,15.71,15.71,576680
1779911100,15.71,15.72,15.67,15.67,1244939
1779911400,15.68,15.7,15.64,15.66,1593944
1779911700,15.66,15.69,15.65,15.67,2618192
1779975000,15.82,15.83,15.47,15.54,4034264
1779975300,15.54,15.59,15.43,15.44,2041557
1779975600,15.45,15.45,15.34,15.35,2174023
1779975900,15.35,15.4,15.28,15.28,1987164
1779976200,15.28,15.36,15.21,15.21,2195548
1779976500,15.21,15.25,15.18,15.24,1834210
1779976800,15.24,15.25,15.13,15.14,1911853
1779977100,15.13,15.2,15.08,15.17,2417241
1779977400,15.17,15.42,15.13,15.4,4103056
1779977700,15.39,15.43,15.32,15.35,1681421
1779978000,15.35,15.39,15.27,15.29,1718270
1779978300,15.29,15.32,15.23,15.29,1306946
1779978600,15.29,15.31,15.24,15.29,1691002
1779978900,15.3,15.32,15.26,15.3,1413701
1779979200,15.29,15.34,15.27,15.32,1107375
1779979500,15.31,15.35,15.28,15.29,1526600
1779979800,15.3,15.46,15.29,15.41,1311035
1779980100,15.41,15.43,15.33,15.35,1242597
1779980400,15.34,15.37,15.31,15.32,1946413
1779980700,15.32,15.42,15.28,15.41,1746521
1779981000,15.42,15.46,15.35,15.45,2101986
1779981300,15.45,15.53,15.44,15.52,1623382
1779981600,15.51,15.54,15.47,15.51,970234
1779981900,15.51,15.6,15.5,15.56,1882205
1779982200,15.56,15.65,15.56,15.64,1545021
1779982500,15.65,15.66,15.61,15.62,1092203
1779982800,15.61,15.63,15.57,15.59,1024789
1779983100,15.59,15.62,15.55,15.57,733848
1779983400,15.57,15.65,15.57,15.63,910695
1779983700,15.63,15.63,15.58,15.6,581571
1779984000,15.6,15.63,15.58,15.61,602558
1779984300,15.62,15.63,15.59,15.6,463391
1779984600,15.6,15.61,15.57,15.57,433871
1779984900,15.57,15.6,15.56,15.56,1568698
1779985200,15.57,15.63,15.55,15.63,402552
1779985500,15.63,15.63,15.58,15.59,365507
1779985800,15.59,15.61,15.55,15.57,402724
1779986100,15.56,15.57,15.52,15.52,901110
1779986400,15.53,15.54,15.51,15.51,362719
1779986700,15.51,15.52,15.48,15.5,708214
1779987000,15.5,15.53,15.49,15.51,681559
1779987300,15.51,15.52,15.48,15.48,352388
1779987600,15.48,15.51,15.47,15.48,550698
1779987900,15.47,15.48,15.42,15.42,822159
1779988200,15.42,15.44,15.41,15.42,619769
1779988500,15.42,15.43,15.38,15.38,868794
1779988800,15.38,15.39,15.36,15.37,688686
1779989100,15.37,15.38,15.3,15.3,2068782
1779989400,15.3,15.32,15.26,15.29,1188158
1779989700,15.29,15.29,15.25,15.27,993671
1779990000,15.27,15.31,15.27,15.3,820913
1779990300,15.3,15.31,15.27,15.27,847073
1779990600,15.28,15.28,15.24,15.24,779193
1779990900,15.24,15.26,15.23,15.24,809514
1779991200,15.24,15.26,15.22,15.26,966550
1779991500,15.26,15.27,15.25,15.25,368161
1779991800,15.25,15.32,15.23,15.32,1667562
1779992100,15.32,15.37,15.29,15.33,1641695
1779992400,15.32,15.33,15.28,15.3,710101
1779992700,15.3,15.32,15.29,15.29,377939
1779993000,15.29,15.31,15.28,15.29,481311
1779993300,15.29,15.31,15.28,15.29,476303
1779993600,15.3,15.31,15.28,15.29,477113
1779993900,15.29,15.3,15.28,15.29,400258
1779994200,15.29,15.32,15.28,15.3,404233
1779994500,15.3,15.32,15.29,15.3,630782
1779994800,15.3,15.31,15.27,15.3,502139
1779995100,15.29,15.31,15.28,15.28,455384
1779995400,15.29,15.3,15.26,15.26,701074
1779995700,15.26,15.27,15.25,15.26,504437
1779996000,15.26,15.27,15.24,15.26,752401
1779996300,15.25,15.27,15.22,15.23,712680
1779996600,15.23,15.27,15.22,15.26,987908
1779996900,15.26,15.35,15.26,15.32,904967
1779997200,15.32,15.36,15.31,15.33,714236
1779997500,15.33,15.34,15.31,15.33,942404
1779997800,15.33,15.33,15.28,15.29,1588305
1779998100,15.3,15.3,15.24,15.29,4524413
1780061400,15.19,15.26,14.92,15.04,6383298
1780061700,15.03,15.13,14.95,15.01,2354304
1780062000,15.02,15.06,14.97,15.02,2000700
1780062300,15.02,15.15,15.0,15.09,1936565
1780062600,15.09,15.16,15.08,15.11,1797710
1780062900,15.11,15.14,15.07,15.12,1683528
1780063200,15.13,15.14,15.02,15.03,1862238
1780063500,15.03,15.05,14.91,14.91,2516227
1780063800,14.91,14.94,14.86,14.89,2775854
1780064100,14.88,14.89,14.75,14.78,3632004
1780064400,14.78,14.83,14.7,14.73,4083943
1780064700,14.72,14.8,14.65,14.79,2629025
1780065000,14.79,14.87,14.79,14.85,1628186
1780065300,14.85,14.86,14.69,14.71,1168937
1780065600,14.71,14.72,14.56,14.57,2931162
1780065900,14.58,14.61,14.53,14.59,2817178
1780066200,14.59,14.72,14.58,14.65,2321759
1780066500,14.66,14.77,14.65,14.73,1746122
1780066800,14.73,14.74,14.58,14.61,1884869
1780067100,14.62,14.7,14.58,14.64,975877
1780067400,14.64,14.73,14.64,14.71,1588962
1780067700,14.71,14.77,14.71,14.75,799605
1780068000,14.75,14.75,14.71,14.74,644968
1780068300,14.74,14.77,14.62,14.63,5763270
1780068600,14.63,14.66,14.62,14.64,1649884
1780068900,14.64,14.7,14.62,14.65,2091368
1780069200,14.65,14.71,14.65,14.7,1682260
1780069500,14.69,14.73,14.67,14.68,1308270
1780069800,14.69,14.7,14.6,14.62,2282761
1780070100,14.63,14.69,14.61,14.67,1394415
1780070400,14.67,14.73,14.66,14.71,1268287
1780070700,14.72,14.76,14.68,14.76,779928
1780071000,14.75,14.78,14.74,14.75,624091
1780071300,14.75,14.76,14.72,14.73,520767
1780071600,14.73,14.76,14.71,14.73,643555
1780071900,14.73,14.75,14.72,14.74,478275
1780072200,14.74,14.77,14.72,14.76,504717
1780072500,14.75,14.77,14.73,14.73,371825
1780072800,14.73,14.75,14.72,14.74,303802
1780073100,14.73,14.75,14.71,14.73,399440
1780073400,14.73,14.75,14.73,14.74,203116
1780073700,14.74,14.79,14.72,14.77,795165
1780074000,14.76,14.79,14.75,14.77,486993
1780074300,14.77,14.8,14.76,14.8,360706
1780074600,14.79,14.81,14.78,14.8,426714
1780074900,14.8,14.83,14.79,14.8,515785
1780075200,14.8,14.82,14.77,14.81,616271
1780075500,14.81,14.82,14.78,14.79,411947
1780075800,14.79,14.8,14.76,14.8,554299
1780076100,14.8,14.81,14.79,14.8,410341
1780076400,14.8,14.81,14.75,14.75,493612
1780076700,14.76,14.77,14.74,14.75,527472
1780077000,14.74,14.75,14.71,14.72,720444
1780077300,14.72,14.73,14.7,14.71,356837
1780077600,14.71,14.73,14.7,14.72,324466
1780077900,14.72,14.77,14.72,14.76,531532
1780078200,14.76,14.84,14.75,14.8,737446
1780078500,14.8,14.81,14.78,14.79,347017
1780078800,14.79,14.82,14.78,14.8,421565
1780079100,14.8,14.83,14.79,14.79,485625
1780079400,14.79,14.84,14.79,14.83,279048
1780079700,14.84,14.84,14.79,14.79,273289
1780080000,14.79,14.82,14.79,14.81,425329
1780080300,14.8,14.81,14.74,14.74,365716
1780080600,14.74,14.77,14.74,14.75,354265
1780080900,14.75,14.76,14.73,14.74,360717
1780081200,14.74,14.75,14.7,14.73,375436
1780081500,14.72,14.75,14.72,14.74,339747
1780081800,14.74,14.75,14.73,14.74,201208
1780082100,14.73,14.75,14.73,14.74,384041
1780082400,14.74,14.76,14.74,14.75,312114
1780082700,14.74,14.77,14.74,14.76,615014
1780083000,14.77,14.81,14.76,14.8,423066
1780083300,14.81,14.87,14.8,14.87,946720
1780083600,14.87,14.9,14.85,14.87,1423812
1780083900,14.87,14.9,14.86,14.88,753605
1780084200,14.89,14.9,14.86,14.88,1224117
1780084500,14.88,14.88,14.78,14.85,2952820
1780320600,15.07,15.24,14.94,15.21,6261146
1780320900,15.21,15.44,15.2,15.35,5523750
1780321200,15.36,15.45,15.25,15.33,3544190
1780321500,15.32,15.39,15.29,15.31,2986175
1780321800,15.32,15.41,15.1,15.17,2739433
1780322100,15.16,15.18,15.02,15.06,3195798
1780322400,15.05,15.21,15.05,15.21,1616800
1780322700,15.21,15.36,15.2,15.33,1678849
1780323000,15.33,15.36,15.29,15.32,1517557
1780323300,15.32,15.35,15.24,15.29,1905728
1780323600,15.29,15.52,15.28,15.49,2520334
1780323900,15.49,15.56,15.42,15.55,2141607
1780324200,15.55,15.62,15.52,15.61,3883055
1780324500,15.62,15.65,15.54,15.6,2326760
1780324800,15.59,15.65,15.5,15.54,1847821
1780325100,15.54,15.56,15.44,15.5,1393353
1780325400,15.5,15.56,15.49,15.54,1810833
1780325700,15.54,15.55,15.49,15.55,1569281
1780326000,15.55,15.65,15.52,15.65,1360978
1780326300,15.65,15.75,15.63,15.73,2622620
1780326600,15.72,15.77,15.66,15.75,1682820
1780326900,15.75,15.82,15.7,15.7,3244604
1780327200,15.71,15.76,15.7,15.73,1383205
1780327500,15.73,15.82,15.72,15.78,2950470
1780327800,15.78,15.98,15.77,15.93,3559017
1780328100,15.93,15.95,15.89,15.9,1150105
1780328400,15.9,15.97,15.87,15.94,1481329
1780328700,15.93,15.95,15.88,15.88,1115406
1780329000,15.88,15.96,15.88,15.93,912562
1780329300,15.92,15.93,15.85,15.88,832204
1780329600,15.88,16.07,15.87,16.07,2234595
1780329900,16.06,16.09,16.04,16.06,1292488
1780330200,16.06,16.09,16.03,16.07,1286758
1780330500,16.07,16.1,15.99,16.06,1444914
1780330800,16.06,16.19,16.05,16.19,1730376
1780331100,16.19,16.22,16.09,16.11,2339566
1780331400,16.11,16.2,16.11,16.17,1885808
1780331700,16.17,16.22,16.13,16.19,1190393
1780332000,16.2,16.2,16.07,16.1,1271054
1780332300,16.09,16.15,16.06,16.13,1026573
1780332600,16.13,16.25,16.12,16.17,1870487
1780332900,16.16,16.17,16.12,16.17,827602
1780333200,16.16,16.2,16.16,16.18,915361
1780333500,16.18,16.25,16.18,16.25,919196
1780333800,16.25,16.28,16.23,16.23,1116482
1780334100,16.23,16.28,16.19,16.27,1052373
1780334400,16.27,16.3,16.24,16.27,1235021
1780334700,16.27,16.37,16.25,16.36,948628
1780335000,16.36,16.42,16.35,16.41,1131044
1780335300,16.4,16.45,16.39,16.43,950860
1780335600,16.43,16.52,16.43,16.45,2585946
1780335900,16.45,16.48,16.33,16.34,1686708
1780336200,16.34,16.4,16.28,16.33,2032347
1780336500,16.33,16.42,16.33,16.38,1312653
1780336800,16.38,16.39,16.34,16.36,684044
1780337100,16.36,16.43,16.36,16.39,1006025
1780337400,16.38,16.39,16.32,16.34,479344
1780337700,16.34,16.35,16.29,16.34,528578
1780338000,16.34,16.37,16.33,16.36,659076
1780338300,16.36,16.36,16.31,16.33,571104
1780338600,16.34,16.34,16.28,16.32,659472
1780338900,16.32,16.34,16.28,16.29,566057
1780339200,16.29,16.31,16.26,16.28,961537
1780339500,16.29,16.32,16.28,16.29,737341
1780339800,16.29,16.34,16.27,16.33,599890
1780340100,16.32,16.38,16.3,16.36,707985
1780340400,16.36,16.4,16.34,16.38,685234
1780340700,16.38,16.46,16.38,16.43,1153938
1780341000,16.43,16.46,16.39,16.39,1047079
1780341300,16.39,16.42,16.38,16.4,627303
1780341600,16.39,16.4,16.33,16.37,669256
1780341900,16.38,16.42,16.37,16.41,837605
1780342200,16.4,16.41,16.35,16.36,999328
1780342500,16.36,16.36,16.31,16.32,1401253
1780342800,16.31,16.36,16.31,16.34,1060091
1780343100,16.35,16.36,16.31,16.32,1365438
1780343400,16.32,16.33,16.25,16.27,2088214
1780343700,16.27,16.28,16.22,16.23,4405868
1780407000,16.56,16.86,16.48,16.81,7968361
1780407300,16.81,16.92,16.73,16.77,4857025
1780407600,16.76,16.77,16.6,16.68,3394959
1780407900,16.68,16.81,16.66,16.77,2446681
1780408200,16.77,16.84,16.63,16.64,2520447
1780408500,16.64,16.65,16.51,16.59,2387890
1780408800,16.59,16.61,16.5,16.61,1568015
1780409100,16.61,16.63,16.57,16.59,1476454
1780409400,16.59,16.67,16.52,16.65,2207440
1780409700,16.65,16.73,16.62,16.69,1619196
1780410000,16.7,16.73,16.56,16.58,2324608
1780410300,16.58,16.63,16.45,16.62,2252989
1780410600,16.62,16.72,16.6,16.63,1346876
1780410900,16.63,16.78,16.62,16.77,1606337
1780411200,16.76,16.85,16.71,16.81,2131966
1780411500,16.81,16.82,16.68,16.74,1325542
1780411800,16.73,16.76,16.68,16.7,1068016
1780412100,16.7,16.7,16.6,16.65,1396588
1780412400,16.65,16.72,16.65,16.7,1400164
1780412700,16.69,16.78,16.67,16.73,2026330
1780413000,16.72,16.77,16.69,16.75,1153807
1780413300,16.76,16.78,16.72,16.78,1055363
1780413600,16.78,16.85,16.71,16.79,1596553
1780413900,16.79,16.87,16.72,16.86,1718060
1780414200,16.86,16.86,16.79,16.85,892474
1780414500,16.85,16.9,16.82,16.86,1330964
1780414800,16.87,16.96,16.84,16.92,1258580
1780415100,16.91,17.01,16.9,16.97,2194269
1780415400,16.96,17.07,16.94,17.0,2104515
1780415700,17.0,17.06,16.96,17.04,1456673
1780416000,17.04,17.08,17.03,17.06,1578289
1780416300,17.05,17.11,17.03,17.11,1422088
1780416600,17.11,17.11,17.01,17.01,1178958
1780416900,17.02,17.06,16.98,17.01,1307835
1780417200,17.01,17.01,16.93,16.96,1072128
1780417500,16.96,17.0,16.92,16.96,1226000
1780417800,16.96,17.01,16.92,16.92,962416
1780418100,16.93,16.93,16.76,16.79,1906390
1780418400,16.78,16.85,16.78,16.84,613511
1780418700,16.83,16.87,16.8,16.85,609447
1780419000,16.86,16.89,16.85,16.88,435437
1780419300,16.89,16.89,16.84,16.84,464413
1780419600,16.84,16.89,16.82,16.87,731366
1780419900,16.86,16.87,16.82,16.83,436119
1780420200,16.83,16.87,16.83,16.86,472475
1780420500,16.86,16.86,16.81,16.85,410519
1780420800,16.85,16.86,16.82,16.84,376545
1780421100,16.83,16.84,16.8,16.83,394417
1780421400,16.82,16.86,16.82,16.84,278623
1780421700,16.84,16.88,16.82,16.86,903824
1780422000,16.86,16.88,16.82,16.84,1037066
1780422300,16.85,16.85,16.8,16.83,362525
1780422600,16.84,16.85,16.79,16.83,353660
1780422900,16.84,16.85,16.81,16.83,328072
1780423200,16.84,16.86,16.82,16.84,269500
1780423500,16.84,16.85,16.78,16.79,454928
1780423800,16.78,16.86,16.78,16.84,403430
1780424100,16.84,16.85,16.83,16.84,262320
1780424400,16.84,16.85,16.82,16.84,207916
1780424700,16.84,16.89,16.83,16.88,525113
1780425000,16.88,16.92,16.88,16.88,779242
1780425300,16.88,16.89,16.78,16.79,752524
1780425600,16.79,16.8,16.77,16.78,585520
1780425900,16.79,16.82,16.75,16.82,623089
1780426200,16.82,16.84,16.8,16.82,412382
1780426500,16.81,16.85,16.81,16.84,262648
1780426800,16.84,16.85,16.82,16.84,382493
1780427100,16.84,16.89,16.83,16.88,391845
1780427400,16.88,16.88,16.84,16.86,561363
1780427700,16.85,16.86,16.83,16.84,387482
1780428000,16.83,16.86,16.83,16.85,274228
1780428300,16.85,16.87,16.82,16.86,462068
1780428600,16.86,16.87,16.84,16.84,464982
1780428900,16.84,16.87,16.83,16.85,486329
1780429200,16.84,16.88,16.82,16.82,552927
1780429500,16.82,16.87,16.82,16.86,535124
1780429800,16.86,16.87,16.83,16.86,1075406
1780430100,16.86,16.9,16.78,16.84,3667369
1780493400,16.98,17.22,16.71,17.14,7945243
1780493700,17.14,17.27,16.93,16.96,5282740
1780494000,16.96,16.97,16.54,16.57,4786097
1780494300,16.57,16.62,16.43,16.44,5612786
1780494600,16.45,16.78,16.41,16.62,4145365
1780494900,16.62,16.75,16.54,16.74,3117596
1780495200,16.74,17.02,16.72,16.95,3106020
1780495500,16.94,17.19,16.9,17.13,3685031
1780495800,17.13,17.31,17.11,17.22,3239648
1780496100,17.23,17.36,17.18,17.2,3840841
1780496400,17.21,17.29,17.13,17.2,2386571
1780496700,17.2,17.41,17.15,17.4,2845906
1780497000,17.4,17.45,17.34,17.41,3394501
1780497300,17.41,17.42,17.24,17.31,1830449
1780497600,17.3,17.35,17.16,17.17,1513973
1780497900,17.17,17.26,17.16,17.18,1559127
1780498200,17.18,17.28,17.14,17.21,1303655
1780498500,17.22,17.25,17.11,17.14,1731431
1780498800,17.14,17.21,17.12,17.2,890491
1780499100,17.19,17.22,17.12,17.12,1705213
1780499400,17.13,17.22,17.08,17.09,1674561
1780499700,17.1,17.13,17.06,17.12,1122484
1780500000,17.11,17.19,17.08,17.13,1755154
1780500300,17.13,17.25,17.11,17.25,2461580
1780500600,17.25,17.34,17.22,17.25,1337703
1780500900,17.25,17.32,17.2,17.2,818839
1780501200,17.2,17.22,17.07,17.07,1142959
1780501500,17.07,17.09,16.96,17.01,2028564
1780501800,17.02,17.13,17.01,17.13,954475
1780502100,17.12,17.19,17.09,17.17,747138
1780502400,17.16,17.23,17.11,17.13,1026166
1780502700,17.13,17.2,17.1,17.2,940767
1780503000,17.19,17.26,17.18,17.21,1030933
1780503300,17.21,17.23,17.1,17.15,809021
1780503600,17.14,17.16,17.05,17.05,610358
1780503900,17.05,17.06,16.95,16.99,1328763
1780504200,16.99,17.0,16.93,16.97,1463474
1780504500,16.97,17.0,16.92,16.93,961043
1780504800,16.93,16.96,16.82,16.82,1970807
1780505100,16.83,16.93,16.82,16.91,691460
1780505400,16.91,16.98,16.9,16.91,828921
1780505700,16.92,16.96,16.88,16.95,889023
1780506000,16.95,16.96,16.88,16.88,532668
1780506300,16.89,16.94,16.84,16.9,823152
1780506600,16.91,16.91,16.86,16.88,465226
1780506900,16.89,16.92,16.88,16.88,437927
1780507200,16.88,16.9,16.82,16.86,543586
1780507500,16.86,16.91,16.85,16.88,646060
1780507800,16.88,16.9,16.81,16.86,669164
1780508100,16.86,16.9,16.85,16.89,465733
1780508400,16.89,16.95,16.87,16.95,644000
1780508700,16.95,16.96,16.89,16.91,678571
1780509000,16.91,16.93,16.89,16.89,526750
1780509300,16.9,16.92,16.89,16.89,389283
1780509600,16.89,16.98,16.88,16.97,761769
1780509900,16.97,17.0,16.94,16.95,488470
1780510200,16.95,16.99,16.88,16.89,475477
1780510500,16.88,16.92,16.86,16.92,395569
1780510800,16.91,16.94,16.86,16.89,730623
1780511100,16.91,16.95,16.89,16.92,784012
1780511400,16.91,16.94,16.88,16.91,579439
1780511700,16.91,16.91,16.82,16.85,644700
1780512000,16.84,16.91,16.84,16.88,628284
1780512300,16.89,16.91,16.87,16.89,324971
1780512600,16.89,16.9,16.87,16.89,460003
1780512900,16.89,16.9,16.83,16.86,579894
1780513200,16.86,16.87,16.82,16.86,500388
1780513500,16.86,16.91,16.85,16.88,283928
1780513800,16.88,16.9,16.83,16.85,591868
1780514100,16.86,16.86,16.79,16.8,1393741
1780514400,16.8,16.83,16.76,16.77,1091384
