epoch,o,h,l,c,v
1779806400,123.2,123.45,122.4,122.85,1046219
1779806700,122.86,123.66,122.75,123.42,1129671
1779807000,123.44,123.99,123.16,123.3,1074642
1779807300,123.3,123.92,123.04,123.06,907565
1779807600,123.09,123.88,123.06,123.16,873376
1779807900,123.16,123.54,122.66,123.32,954294
1779808200,123.29,123.3,122.54,123.01,720789
1779808500,123.01,123.18,122.23,123.07,858017
1779808800,123.06,123.38,122.75,123.07,667109
1779809100,123.06,123.3,122.57,122.75,573273
1779809400,122.75,123.18,122.53,122.68,783602
1779809700,122.7,122.76,121.9,122.1,823541
1779810000,122.09,122.23,121.95,122.14,552325
1779810300,122.17,122.27,121.51,121.56,644029
1779810600,121.56,121.95,121.01,121.2,1204984
1779810900,121.16,121.36,120.88,121.14,864558
1779811200,121.18,121.83,120.91,121.73,1051698
1779811500,121.7,122.02,121.41,121.72,692671
1779811800,121.72,121.94,121.4,121.42,542263
1779812100,121.44,121.88,121.34,121.79,645217
1779812400,121.81,122.03,121.5,121.98,450132
1779812700,121.98,121.99,121.64,121.73,346772
1779813000,121.75,121.87,121.52,121.59,261517
1779813300,121.6,121.64,121.23,121.27,323118
1779813600,121.27,121.32,120.68,120.72,688546
1779813900,120.72,121.16,120.7,120.72,669592
1779814200,120.73,120.83,120.55,120.76,430271
1779814500,120.77,121.13,120.74,120.99,384809
1779814800,120.98,121.55,120.88,121.38,548933
1779815100,121.4,121.5,120.85,120.92,478715
1779815400,120.9,120.94,120.36,120.82,804289
1779815700,120.84,121.08,120.72,120.9,438790
1779816000,120.88,121.17,120.77,120.85,319715
1779816300,120.85,121.36,120.8,121.34,387932
1779816600,121.34,121.9,121.15,121.9,440817
1779816900,121.9,122.34,121.76,122.08,691142
1779817200,122.08,122.33,121.93,122.06,572437
1779817500,122.07,122.61,122.05,122.41,515347
1779817800,122.4,122.47,122.21,122.22,371892
1779818100,122.22,122.54,122.2,122.3,415659
1779818400,122.3,122.36,121.97,122.22,401878
1779818700,122.22,122.71,122.11,122.44,532999
1779819000,122.45,122.68,122.32,122.43,351166
1779819300,122.43,122.46,122.11,122.27,331888
1779819600,122.3,122.47,122.01,122.34,365314
1779819900,122.36,122.59,122.24,122.47,527690
1779820200,122.46,122.57,122.05,122.27,383416
1779820500,122.27,122.59,122.25,122.37,436872
1779820800,122.4,122.69,122.32,122.35,497733
1779821100,122.35,122.58,122.28,122.39,413389
1779821400,122.37,122.64,122.18,122.58,391254
1779821700,122.58,122.67,122.13,122.26,522939
1779822000,122.27,122.42,121.98,122.18,502810
1779822300,122.19,122.58,121.82,122.21,687101
1779822600,122.21,122.83,122.18,122.77,517298
1779822900,122.77,122.89,122.57,122.77,364548
1779823200,122.78,123.25,122.67,123.12,607052
1779823500,123.11,123.37,122.92,123.2,595392
1779823800,123.17,123.43,123.1,123.2,547511
1779824100,123.2,123.25,122.87,122.98,484567
1779824400,122.98,123.17,122.82,123.12,605592
1779824700,123.1,123.63,122.98,123.41,841953
1779825000,123.43,124.29,123.14,124.14,1519914
1779825300,124.14,124.33,123.44,123.51,2651083
1779888600,124.35,125.27,121.12,121.23,4199985
1779888900,121.2,121.59,118.86,119.24,3371117
1779889200,119.24,119.9,117.54,117.71,2879363
1779889500,117.69,118.91,117.0,118.77,2663594
1779889800,118.76,120.4,118.72,119.6,2055261
1779890100,119.58,120.25,118.86,119.99,1636959
1779890400,120.02,120.59,119.47,120.06,1585350
1779890700,120.11,120.3,119.28,119.6,1203972
1779891000,119.62,119.85,118.8,118.92,1260686
1779891300,118.98,120.09,118.9,119.66,1219869
1779891600,119.64,119.73,118.62,118.81,1103001
1779891900,118.8,118.85,117.4,117.78,1629310
1779892200,117.78,118.48,117.31,117.89,1798208
1779892500,117.9,119.01,117.67,118.98,1235679
1779892800,119.01,119.8,118.85,119.53,1324767
1779893100,119.56,120.07,119.2,119.54,1098161
1779893400,119.52,120.4,119.52,119.66,959465
1779893700,119.64,119.67,118.15,118.39,870128
1779894000,118.4,118.51,117.91,118.34,943862
1779894300,118.32,118.82,118.17,118.81,625271
1779894600,118.79,119.03,118.09,118.57,690330
1779894900,118.59,118.59,118.1,118.19,684421
1779895200,118.21,118.43,117.8,118.38,747931
1779895500,118.35,118.79,118.26,118.77,499634
1779895800,118.79,119.05,118.64,118.96,561913
1779896100,118.97,119.0,117.7,117.84,742835
1779896400,117.82,118.2,117.79,118.03,564651
1779896700,118.01,118.28,117.88,118.08,574321
1779897000,118.07,118.4,117.81,118.16,642469
1779897300,118.17,118.76,118.01,118.62,450337
1779897600,118.62,118.82,118.41,118.67,443007
1779897900,118.66,119.06,118.55,119.05,583604
1779898200,119.07,119.59,118.93,119.57,650754
1779898500,119.56,119.59,119.28,119.41,603087
1779898800,119.39,119.4,119.1,119.27,498459
1779899100,119.27,119.33,118.72,118.84,450130
1779899400,118.83,118.92,118.61,118.79,334851
1779899700,118.76,119.41,118.59,119.41,524645
1779900000,119.42,119.99,119.4,119.69,730478
1779900300,119.7,120.15,119.62,119.97,849249
1779900600,119.95,119.97,119.3,119.34,475217
1779900900,119.33,119.47,119.03,119.19,485809
1779901200,119.25,119.39,119.1,119.21,330927
1779901500,119.2,119.43,118.22,118.24,682398
1779901800,118.24,118.72,118.22,118.47,473648
1779902100,118.46,118.8,118.37,118.74,402593
1779902400,118.73,119.23,118.69,119.18,422434
1779902700,119.19,119.29,119.06,119.27,378553
1779903000,119.28,119.4,119.22,119.28,455862
1779903300,119.29,119.55,119.21,119.25,382616
1779903600,119.26,119.38,118.91,119.0,417215
1779903900,118.99,119.39,118.97,119.37,323493
1779904200,119.36,119.62,119.2,119.44,434432
1779904500,119.45,119.57,119.3,119.32,328740
1779904800,119.29,119.48,119.04,119.31,382864
1779905100,119.29,119.56,119.11,119.37,432014
1779905400,119.37,119.46,119.1,119.32,309705
1779905700,119.31,119.36,119.08,119.22,338888
1779906000,119.22,119.65,119.18,119.62,427060
1779906300,119.65,120.17,119.63,120.15,634454
1779906600,120.14,120.41,120.09,120.25,711131
1779906900,120.28,120.45,119.96,120.27,646495
1779907200,120.29,120.45,120.08,120.17,579034
1779907500,120.15,120.59,120.15,120.21,563928
1779907800,120.23,120.45,120.11,120.25,490838
1779908100,120.25,120.48,120.06,120.21,508028
1779908400,120.21,120.4,120.02,120.33,533575
1779908700,120.33,120.47,119.82,120.06,598280
1779909000,120.01,120.07,119.83,119.88,392729
1779909300,119.88,120.14,119.79,119.91,378392
1779909600,119.9,120.44,119.89,120.42,644493
1779909900,120.39,120.41,119.91,120.29,708741
1779910200,120.3,120.81,120.29,120.8,742177
1779910500,120.8,120.87,120.56,120.73,743942
1779910800,120.73,120.79,120.58,120.7,451529
1779911100,120.7,120.83,120.5,120.52,567908
1779911400,120.54,121.15,120.46,120.94,1230093
1779911700,120.92,121.84,120.87,121.82,2441472
1779975000,121.44,123.08,121.25,121.54,3838990
1779975300,121.54,122.75,120.8,120.81,1646773
1779975600,120.83,120.99,119.34,119.49,1336094
1779975900,119.48,119.65,118.07,118.1,1839409
1779976200,118.1,118.54,117.5,117.66,2378977
1779976500,117.64,118.26,117.41,117.76,1605985
1779976800,117.76,117.97,116.5,116.52,2685198
1779977100,116.52,117.85,116.31,117.53,2141010
1779977400,117.52,118.8,117.21,118.47,2074661
1779977700,118.47,118.6,117.63,117.95,1689473
1779978000,117.94,118.22,117.15,117.44,1335777
1779978300,117.45,117.93,117.4,117.49,937721
1779978600,117.49,117.82,117.2,117.24,1195841
1779978900,117.23,118.2,117.04,118.02,1098228
1779979200,118.02,118.42,117.8,118.33,875092
1779979500,118.33,118.53,118.03,118.43,893375
1779979800,118.42,119.34,118.39,119.16,1251656
1779980100,119.16,119.83,119.11,119.65,989786
1779980400,119.65,120.45,119.51,120.0,1467036
1779980700,119.99,120.3,119.84,120.23,860443
1779981000,120.24,120.59,120.17,120.25,921135
1779981300,120.26,121.23,120.09,121.17,1171140
1779981600,121.15,121.77,121.0,121.21,1383133
1779981900,121.19,122.02,121.18,121.65,1637070
1779982200,121.62,122.16,121.42,121.96,954820
1779982500,121.96,121.97,121.25,121.61,1148035
1779982800,121.6,121.65,120.89,120.91,753677
1779983100,120.91,121.07,120.56,120.65,607823
1779983400,120.68,121.1,120.65,120.78,662646
1779983700,120.77,120.98,120.54,120.68,888860
1779984000,120.69,120.78,120.17,120.24,762515
1779984300,120.25,120.92,120.2,120.78,669391
1779984600,120.78,120.88,120.35,120.38,454078
1779984900,120.38,120.7,120.31,120.59,481070
1779985200,120.59,120.72,120.33,120.72,422758
1779985500,120.72,121.11,120.55,120.63,655140
1779985800,120.63,120.64,120.34,120.46,434840
1779986100,120.46,120.91,120.25,120.87,569002
1779986400,120.89,121.35,120.8,121.08,811767
1779986700,121.08,121.37,121.0,121.25,543473
1779987000,121.27,121.44,120.83,120.87,550324
1779987300,120.86,121.25,120.78,121.23,482505
1779987600,121.23,121.49,121.23,121.4,521398
1779987900,121.38,121.93,121.38,121.68,687565
1779988200,121.67,121.9,121.45,121.54,482800
1779988500,121.53,121.63,121.34,121.42,343548
1779988800,121.42,121.74,121.42,121.48,529900
1779989100,121.47,121.52,120.64,120.76,1662722
1779989400,120.75,120.78,120.4,120.5,429764
1779989700,120.5,120.94,120.49,120.81,577681
1779990000,120.82,120.9,120.7,120.77,324634
1779990300,120.79,120.86,120.68,120.78,263736
1779990600,120.77,120.87,120.55,120.6,334906
1779990900,120.6,120.66,120.15,120.35,450596
1779991200,120.35,120.47,120.24,120.38,282348
1779991500,120.37,120.47,120.17,120.42,330430
1779991800,120.43,120.44,120.1,120.13,340853
1779992100,120.14,120.63,120.11,120.58,462222
1779992400,120.58,121.07,120.55,120.92,553177
1779992700,120.93,120.99,120.69,120.69,417904
1779993000,120.7,120.73,120.57,120.62,337662
1779993300,120.63,120.67,120.44,120.63,341425
1779993600,120.63,120.92,120.59,120.91,573645
1779993900,120.81,121.13,120.7,120.92,624494
1779994200,120.93,121.45,120.83,121.45,594000
1779994500,121.44,121.85,121.31,121.45,704478
1779994800,121.43,121.43,120.71,120.96,700469
1779995100,120.98,121.0,120.72,120.88,437310
1779995400,120.88,121.27,120.46,120.48,782738
1779995700,120.46,120.48,120.05,120.31,597744
1779996000,120.31,120.5,120.29,120.44,475965
1779996300,120.43,120.81,120.43,120.74,605133
1779996600,120.75,120.83,120.54,120.69,614876
1779996900,120.69,120.77,120.59,120.63,498310
1779997200,120.64,120.97,120.46,120.9,691482
1779997500,120.92,121.22,120.84,121.09,802256
1779997800,121.08,121.09,120.62,120.92,957005
1779998100,120.93,121.07,120.71,120.82,1646282
1780061400,123.85,126.64,123.74,124.04,4906897
1780061700,124.12,125.5,123.98,124.84,2248774
1780062000,124.85,125.32,120.85,121.42,3101760
1780062300,121.43,122.45,120.66,121.94,2110340
1780062600,121.97,122.87,121.5,122.21,1634729
1780062900,122.23,122.48,121.58,122.01,1136218
1780063200,121.99,122.6,121.82,122.52,1022985
1780063500,122.52,122.55,121.3,121.36,1335202
1780063800,121.34,122.17,120.54,121.86,1707980
1780064100,121.86,121.95,120.71,121.04,1169476
1780064400,121.05,121.56,120.25,120.28,1356085
1780064700,120.28,120.34,119.69,120.2,1694837
1780065000,120.18,120.55,119.63,120.08,1273649
1780065300,120.07,120.17,118.37,118.37,1752169
1780065600,118.39,118.46,117.77,117.82,1882917
1780065900,117.8,118.7,117.66,118.38,1777658
1780066200,118.36,119.52,118.25,119.11,1525439
1780066500,119.11,119.68,119.08,119.32,769461
1780066800,119.33,119.44,118.5,118.5,779129
1780067100,118.5,118.54,118.15,118.24,902813
1780067400,118.25,118.92,117.85,118.78,1399691
1780067700,118.8,118.89,118.51,118.57,566618
1780068000,118.55,118.9,118.27,118.87,533979
1780068300,118.86,119.16,118.5,118.99,486717
1780068600,119.02,119.25,118.96,119.02,516539
1780068900,119.0,119.08,118.67,118.7,392842
1780069200,118.71,118.73,118.21,118.23,493448
1780069500,118.23,118.26,117.85,118.04,681853
1780069800,118.05,118.37,118.0,118.32,645752
1780070100,118.33,118.42,117.69,117.84,849924
1780070400,117.84,118.42,117.83,118.27,534688
1780070700,118.28,118.84,118.16,118.7,571085
1780071000,118.69,118.7,118.22,118.24,493575
1780071300,118.23,118.45,118.16,118.39,412638
1780071600,118.38,118.68,118.29,118.51,366411
1780071900,118.5,118.7,118.32,118.67,442460
1780072200,118.68,118.77,118.23,118.47,580854
1780072500,118.47,118.74,118.4,118.62,343901
1780072800,118.61,118.71,118.45,118.51,421988
1780073100,118.52,119.0,118.45,118.9,651341
1780073400,118.89,118.93,118.6,118.68,502754
1780073700,118.69,118.71,118.17,118.48,476882
1780074000,118.49,118.77,118.35,118.39,385870
1780074300,118.41,118.41,117.96,118.18,555057
1780074600,118.18,118.22,118.02,118.16,243077
1780074900,118.18,118.39,118.1,118.22,286572
1780075200,118.21,118.25,117.93,118.16,426945
1780075500,118.15,118.28,117.95,118.13,364764
1780075800,118.14,118.14,117.7,118.08,491954
1780076100,118.08,118.18,117.85,117.91,367584
1780076400,117.92,117.93,117.17,117.35,1046973
1780076700,117.35,117.48,117.01,117.09,637079
1780077000,117.08,117.36,117.0,117.03,637622
1780077300,117.02,117.11,116.83,117.04,632568
1780077600,117.03,117.54,117.01,117.52,605644
1780077900,117.52,117.57,117.2,117.41,558308
1780078200,117.41,117.48,117.06,117.23,486161
1780078500,117.25,117.48,117.22,117.29,392655
1780078800,117.29,117.47,117.08,117.46,376966
1780079100,117.46,117.89,117.43,117.83,469284
1780079400,117.83,118.07,117.82,118.02,424572
1780079700,118.04,118.15,117.81,117.93,541871
1780080000,117.92,118.18,117.9,118.08,311452
1780080300,118.09,118.09,117.82,117.99,415542
1780080600,117.98,118.25,117.95,118.16,429304
1780080900,118.17,118.17,117.87,118.03,283704
1780081200,118.03,118.29,117.93,118.05,571423
1780081500,118.05,118.29,118.03,118.25,246285
1780081800,118.27,118.37,118.11,118.2,303557
1780082100,118.2,118.24,117.94,118.11,410911
1780082400,118.11,118.26,118.03,118.24,298643
1780082700,118.24,118.63,118.16,118.58,472734
1780083000,118.6,118.78,118.13,118.78,791521
1780083300,118.78,119.08,118.65,119.06,882276
1780083600,119.06,119.42,118.98,119.28,881612
1780083900,119.27,119.58,119.26,119.36,792576
1780084200,119.36,119.42,113.54,114.18,6529021
1780084500,114.16,115.44,113.7,114.64,9441282
1780320600,109.44,109.8,106.33,109.1,6846320
1780320900,109.11,111.16,109.05,111.1,3674584
1780321200,111.12,111.4,109.9,110.74,2631561
1780321500,110.71,110.96,108.36,108.41,2653975
1780321800,108.44,108.58,107.3,107.39,2456676
1780322100,107.39,107.86,106.82,106.98,2368622
1780322400,106.99,107.35,106.73,107.34,1972857
1780322700,107.36,108.47,107.22,108.08,2287928
1780323000,108.06,108.13,107.52,107.91,1355384
1780323300,107.92,108.64,107.47,108.6,1650774
1780323600,108.62,109.9,108.58,109.75,1811567
1780323900,109.76,110.05,109.5,109.78,1874413
1780324200,109.78,110.46,109.65,110.36,1474280
1780324500,110.36,111.0,110.12,110.48,1327854
1780324800,110.49,110.5,109.94,110.28,982267
1780325100,110.31,110.7,109.92,110.45,1054543
1780325400,110.47,111.2,110.26,110.96,1207989
1780325700,110.97,111.47,110.79,111.08,1214561
1780326000,111.08,111.72,110.97,111.59,1155760
1780326300,111.6,111.99,110.72,110.91,1420616
1780326600,110.92,111.19,110.31,111.07,1050737
1780326900,111.08,111.87,111.03,111.52,1328980
1780327200,111.51,112.4,111.51,112.29,1230023
1780327500,112.28,112.77,111.82,112.71,1379671
1780327800,112.74,113.3,112.56,112.56,1801020
1780328100,112.56,113.06,112.4,112.47,1044268
1780328400,112.46,112.53,112.07,112.28,977282
1780328700,112.3,112.41,111.84,111.86,619515
1780329000,111.86,111.96,111.66,111.79,648150
1780329300,111.81,111.92,110.96,110.96,939524
1780329600,110.97,111.3,110.9,110.95,658435
1780329900,110.93,111.15,110.86,111.0,611488
1780330200,110.99,111.02,110.52,110.6,738950
1780330500,110.59,110.69,110.27,110.57,838116
1780330800,110.58,110.72,110.33,110.42,697128
1780331100,110.43,110.49,110.12,110.25,585866
1780331400,110.26,110.43,110.15,110.22,531748
1780331700,110.22,110.82,110.12,110.75,745886
1780332000,110.73,110.88,110.41,110.69,717543
1780332300,110.68,110.73,110.36,110.66,581484
1780332600,110.66,111.06,110.62,111.01,765614
1780332900,110.99,111.46,110.78,111.3,726178
1780333200,111.32,111.33,110.56,110.66,777954
1780333500,110.67,110.79,110.53,110.74,459832
1780333800,110.74,111.02,110.33,110.45,945841
1780334100,110.45,110.57,110.32,110.51,408292
1780334400,110.48,110.61,110.18,110.27,574684
1780334700,110.25,110.65,110.18,110.65,608406
1780335000,110.62,110.69,110.04,110.35,814455
1780335300,110.35,110.98,110.25,110.83,672005
1780335600,110.81,111.2,110.66,111.08,854180
1780335900,111.07,111.51,111.04,111.24,786435
1780336200,111.24,111.34,110.56,110.58,752136
1780336500,110.58,110.8,110.33,110.49,761278
1780336800,110.5,110.63,110.24,110.26,540351
1780337100,110.25,110.32,109.85,109.93,1159776
1780337400,109.94,110.17,109.52,109.65,1074409
1780337700,109.65,109.7,109.38,109.49,696671
1780338000,109.49,109.71,109.33,109.4,746794
1780338300,109.42,110.04,109.28,109.95,978759
1780338600,109.94,110.3,109.73,110.23,747217
1780338900,110.24,110.34,109.66,109.79,633424
1780339200,109.78,109.82,109.65,109.72,433584
1780339500,109.71,109.79,109.52,109.77,483708
1780339800,109.74,109.75,109.53,109.65,361270
1780340100,109.64,109.75,109.42,109.46,430693
1780340400,109.46,109.56,108.77,108.85,1057096
1780340700,108.85,108.87,108.35,108.68,1072678
1780341000,108.69,109.0,108.21,108.22,1215290
1780341300,108.22,108.45,107.87,108.05,1464570
1780341600,108.07,108.16,107.73,107.84,966642
1780341900,107.84,108.09,107.72,107.9,848517
1780342200,107.89,107.93,107.68,107.72,855678
1780342500,107.73,108.12,107.62,108.06,983394
1780342800,108.06,108.54,108.01,108.53,939119
1780343100,108.51,109.04,108.49,108.82,1072380
1780343400,108.82,109.48,108.72,109.39,1527027
1780343700,109.41,109.41,108.77,109.3,2328643
1780407000,107.45,107.73,104.17,105.13,7523683
1780407300,105.13,105.96,104.44,105.58,3403189
1780407600,105.61,107.48,105.31,105.8,3067287
1780407900,105.85,106.59,105.28,106.44,2416236
1780408200,106.42,106.62,105.6,106.62,1990794
1780408500,106.63,107.1,105.85,107.06,1528112
1780408800,107.08,107.84,106.85,107.7,2018734
1780409100,107.68,107.74,106.62,106.71,1213307
1780409400,106.74,106.77,105.98,106.19,1310972
1780409700,106.18,106.26,105.48,105.89,1669224
1780410000,105.86,106.67,105.5,105.61,1362223
1780410300,105.59,106.19,105.55,105.96,1145313
1780410600,105.93,107.08,105.85,106.71,1424073
1780410900,106.71,107.6,106.46,107.47,1372805
1780411200,107.46,107.71,106.91,107.71,1237398
1780411500,107.7,108.18,107.57,108.05,1766840
1780411800,108.05,108.85,107.93,108.36,1586222
1780412100,108.34,108.94,108.29,108.65,1044398
1780412400,108.64,108.78,108.05,108.21,802856
1780412700,108.18,108.26,107.77,108.24,723092
1780413000,108.24,108.47,107.76,108.46,788704
1780413300,108.46,108.85,108.27,108.51,1071671
1780413600,108.51,108.51,107.97,108.43,715308
1780413900,108.44,108.84,108.34,108.75,730182
1780414200,108.72,108.73,108.14,108.16,571475
1780414500,108.17,108.3,107.95,108.15,539355
1780414800,108.15,108.39,107.81,107.89,616541
1780415100,107.88,107.96,107.4,107.78,754638
1780415400,107.77,108.98,107.59,108.96,1049514
1780415700,108.96,109.0,108.32,108.35,1055392
1780416000,108.36,108.38,107.97,108.03,490960
1780416300,108.03,108.41,107.98,108.2,552345
1780416600,108.22,108.4,108.02,108.06,481350
