epoch,o,h,l,c,v
1779479400,53.03,53.08,52.81,52.81,481819
1779479700,52.81,52.93,52.74,52.74,497787
1779802200,57.16,58.1,57.05,57.89,2851906
1779802500,57.89,58.47,57.6,58.47,1415234
1779802800,58.48,58.95,58.46,58.85,1464615
1779803100,58.89,59.25,58.72,58.94,1218708
1779803400,58.95,59.11,58.6,58.86,1004662
1779803700,58.89,59.29,58.76,59.18,864399
1779804000,59.19,59.22,58.7,58.75,635184
1779804300,58.77,58.96,58.4,58.88,873574
1779804600,58.89,59.0,58.74,59.0,785077
1779804900,59.0,59.32,58.87,59.32,515560
1779805200,59.33,59.61,59.15,59.6,663464
1779805500,59.61,59.84,59.58,59.73,814039
1779805800,59.73,60.05,59.71,60.04,875481
1779806100,60.04,60.32,59.97,60.0,639346
1779806400,60.01,60.29,59.83,59.91,691370
1779806700,59.91,60.0,59.6,59.75,482981
1779807000,59.75,59.99,59.72,59.78,488654
1779807300,59.78,59.88,59.61,59.63,306690
1779807600,59.63,59.8,59.4,59.5,434324
1779807900,59.49,59.56,59.21,59.43,406851
1779808200,59.44,59.75,59.28,59.74,330296
1779808500,59.72,59.73,59.22,59.49,251009
1779808800,59.51,59.52,59.31,59.49,257020
1779809100,59.49,59.63,59.4,59.51,414852
1779809400,59.52,59.74,59.44,59.72,370843
1779809700,59.72,59.77,59.5,59.63,315916
1779810000,59.63,59.73,59.5,59.69,325779
1779810300,59.69,59.73,59.45,59.5,472711
1779810600,59.51,59.6,59.33,59.38,442730
1779810900,59.36,59.66,59.33,59.62,383589
1779811200,59.63,59.98,59.62,59.93,664702
1779811500,59.93,60.05,59.79,59.84,337563
1779811800,59.84,59.89,59.73,59.8,180081
1779812100,59.8,59.9,59.75,59.84,308527
1779812400,59.83,60.02,59.76,60.01,245784
1779812700,60.01,60.05,59.93,60.02,239848
1779813000,60.02,60.18,60.01,60.17,339911
1779813300,60.16,60.2,60.05,60.07,198278
1779813600,60.07,60.12,59.85,59.88,279195
1779813900,59.86,59.97,59.63,59.7,679094
1779814200,59.68,59.86,59.66,59.82,160918
1779814500,59.81,59.95,59.79,59.9,146387
1779814800,59.92,60.1,59.88,60.05,179181
1779815100,60.05,60.1,59.88,59.94,262865
1779815400,59.93,60.16,59.89,60.12,202922
1779815700,60.14,60.22,60.06,60.09,196913
1779816000,60.08,60.22,60.01,60.08,149739
1779816300,60.08,60.17,60.01,60.17,156582
1779816600,60.16,60.31,60.09,60.3,343695
1779816900,60.31,60.43,60.25,60.4,309293
1779817200,60.39,60.44,60.25,60.42,195811
1779817500,60.42,60.53,60.4,60.48,253067
1779817800,60.48,60.54,60.42,60.51,172672
1779818100,60.51,60.58,60.45,60.5,297563
1779818400,60.5,60.65,60.34,60.6,282390
1779818700,60.6,60.62,60.45,60.46,205412
1779819000,60.47,60.6,60.46,60.57,170743
1779819300,60.57,60.73,60.55,60.73,279872
1779819600,60.73,60.8,60.66,60.75,181345
1779819900,60.74,60.95,60.74,60.95,320210
1779820200,60.95,61.04,60.9,61.02,259102
1779820500,61.02,61.04,60.78,60.88,224181
1779820800,60.88,61.01,60.81,60.87,226026
1779821100,60.87,60.93,60.77,60.82,168101
1779821400,60.83,61.0,60.82,60.94,232061
1779821700,60.95,60.98,60.83,60.87,262897
1779822000,60.87,60.91,60.72,60.85,338846
1779822300,60.87,61.07,60.83,61.05,242893
1779822600,61.05,61.16,61.02,61.15,344884
1779822900,61.15,61.22,61.09,61.1,264101
1779823200,61.1,61.32,61.0,61.03,563252
1779823500,61.03,61.06,60.81,60.95,486201
1779823800,60.94,61.07,60.92,61.04,316045
1779824100,61.04,61.16,60.98,61.11,296513
1779824400,61.09,61.09,60.91,60.92,305675
1779824700,60.92,60.98,60.68,60.93,469252
1779825000,60.93,61.04,60.74,60.76,515939
1779825300,60.75,60.84,60.53,60.62,951907
1779888600,62.44,62.67,61.51,62.05,2929148
1779888900,62.0,62.14,60.44,61.05,2215023
1779889200,61.0,61.17,60.34,60.59,1363226
1779889500,60.54,61.08,59.89,60.82,1500720
1779889800,60.83,61.67,60.71,61.11,1507780
1779890100,61.13,61.46,60.93,61.35,847785
1779890400,61.33,61.41,61.06,61.31,636537
1779890700,61.3,61.49,60.86,61.04,646770
1779891000,61.06,61.15,60.34,60.62,599352
1779891300,60.63,60.95,60.56,60.65,393628
1779891600,60.65,60.74,60.0,60.02,1003182
1779891900,60.0,60.03,59.3,59.44,1219008
1779892200,59.42,59.76,59.05,59.42,1000183
1779892500,59.48,59.95,59.35,59.87,536634
1779892800,59.85,60.09,59.67,59.9,485051
1779893100,59.9,60.28,59.77,59.89,428955
1779893400,59.89,60.21,59.89,60.11,376533
1779893700,60.11,60.11,59.56,59.68,274221
1779894000,59.69,59.75,59.42,59.61,366531
1779894300,59.61,59.89,59.52,59.86,213261
1779894600,59.87,60.02,59.81,59.88,287451
1779894900,59.87,59.87,59.26,59.3,306486
1779895200,59.32,59.51,59.17,59.38,391845
1779895500,59.38,59.65,59.36,59.62,304186
1779895800,59.66,59.92,59.62,59.91,235265
1779896100,59.9,59.93,59.39,59.4,168665
1779896400,59.4,59.51,59.35,59.46,129723
1779896700,59.43,59.6,59.37,59.49,123610
1779897000,59.48,59.74,59.4,59.72,190809
1779897300,59.69,59.95,59.58,59.91,174086
1779897600,59.92,60.26,59.76,60.09,363661
1779897900,60.05,60.48,60.04,60.17,323279
1779898200,60.17,60.45,60.14,60.45,293384
1779898500,60.45,60.55,60.3,60.43,298794
1779898800,60.44,60.59,60.39,60.55,229198
1779899100,60.54,60.6,60.28,60.31,225979
1779899400,60.31,60.41,60.15,60.27,139799
1779899700,60.26,60.38,60.22,60.28,113308
1779900000,60.3,60.48,60.3,60.38,133931
1779900300,60.4,60.6,60.39,60.55,209372
1779900600,60.56,60.57,60.18,60.28,186022
1779900900,60.27,60.27,60.04,60.13,158584
1779901200,60.13,60.21,60.1,60.12,174186
1779901500,60.13,60.17,59.66,59.66,262820
1779901800,59.69,59.89,59.69,59.77,151009
1779902100,59.74,59.87,59.74,59.81,109569
1779902400,59.78,60.15,59.78,60.15,186506
1779902700,60.14,60.21,59.99,59.99,142125
1779903000,59.99,60.15,59.92,60.02,246325
1779903300,60.03,60.14,60.0,60.06,139428
1779903600,60.08,60.08,59.89,59.96,160121
1779903900,59.95,60.12,59.93,60.12,153566
1779904200,60.12,60.28,60.06,60.25,130292
1779904500,60.23,60.29,60.09,60.12,224052
1779904800,60.11,60.23,60.07,60.16,97776
1779905100,60.16,60.25,60.07,60.15,125044
1779905400,60.16,60.17,60.01,60.13,169013
1779905700,60.1,60.19,60.08,60.16,58571
1779906000,60.15,60.4,60.13,60.4,132740
1779906300,60.39,60.59,60.39,60.59,147337
1779906600,60.59,60.67,60.56,60.63,207708
1779906900,60.63,60.7,60.42,60.55,142361
1779907200,60.53,60.75,60.53,60.7,171538
1779907500,60.69,60.7,60.6,60.63,206215
1779907800,60.63,60.71,60.55,60.58,157813
1779908100,60.59,60.76,60.5,60.58,185828
1779908400,60.58,60.74,60.49,60.68,168456
1779908700,60.68,60.82,60.61,60.68,186622
1779909000,60.68,60.8,60.65,60.73,157031
1779909300,60.73,60.87,60.72,60.75,196488
1779909600,60.75,61.02,60.74,60.96,206365
1779909900,60.97,61.0,60.55,60.65,302223
1779910200,60.65,60.86,60.65,60.78,284988
1779910500,60.78,61.01,60.78,60.93,305545
1779910800,60.96,60.97,60.79,60.9,212609
1779911100,60.9,60.95,60.82,60.84,293106
1779911400,60.83,60.92,60.78,60.83,363795
1779911700,60.83,60.9,60.68,60.81,550581
1779975000,61.03,61.48,60.83,60.94,979179
1779975300,60.91,61.0,60.55,60.56,394814
1779975600,60.55,60.62,60.31,60.4,312305
1779975900,60.39,60.45,59.92,59.98,486055
1779976200,59.95,60.57,59.91,60.28,405717
1779976500,60.27,60.59,60.2,60.3,299069
1779976800,60.24,60.42,60.05,60.39,185962
1779977100,60.34,61.08,60.27,61.08,335096
1779977400,61.09,62.06,60.87,61.95,726171
1779977700,61.97,62.08,61.47,61.66,995286
1779978000,61.66,61.78,61.18,61.46,305133
1779978300,61.45,62.19,61.4,62.16,463564
1779978600,62.15,62.42,61.98,61.98,810539
1779978900,61.97,62.2,61.93,62.03,417385
1779979200,62.03,62.46,62.0,62.42,571216
1779979500,62.43,62.53,62.07,62.15,559071
1779979800,62.12,62.25,61.98,61.99,299015
1779980100,61.98,62.24,61.91,62.2,485971
1779980400,62.18,62.62,62.15,62.59,426816
1779980700,62.59,63.01,62.57,63.01,1013295
1779981000,63.0,63.15,62.65,62.72,775748
1779981300,62.73,63.1,62.64,62.92,408953
1779981600,62.88,63.07,62.87,63.0,321393
1779981900,63.0,63.32,62.96,63.16,339431
1779982200,63.15,63.27,63.1,63.24,213274
1779982500,63.24,63.24,63.02,63.05,354737
1779982800,63.06,63.08,62.8,62.81,249637
1779983100,62.81,62.94,62.71,62.8,401946
1779983400,62.8,63.04,62.79,62.89,225699
1779983700,62.89,63.03,62.73,62.83,223657
1779984000,62.83,62.85,62.68,62.85,233926
1779984300,62.83,63.0,62.82,62.98,156541
1779984600,62.98,63.17,62.96,63.04,279087
1779984900,63.03,63.1,62.95,63.02,193103
1779985200,63.02,63.18,62.94,63.18,157797
1779985500,63.19,63.3,63.04,63.27,310144
1779985800,63.26,63.32,63.18,63.28,342807
1779986100,63.29,63.32,63.11,63.31,209513
1779986400,63.32,63.38,63.28,63.34,519676
1779986700,63.34,63.48,63.33,63.48,267826
1779987000,63.49,63.57,63.31,63.38,222700
1779987300,63.38,63.64,63.33,63.58,239683
1779987600,63.58,63.6,63.46,63.52,206841
1779987900,63.51,63.55,63.32,63.34,179275
1779988200,63.34,63.44,63.3,63.42,162795
1779988500,63.42,63.43,63.26,63.28,203982
1779988800,63.28,63.34,63.22,63.24,240108
1779989100,63.24,63.27,62.95,63.02,332312
1779989400,63.02,63.14,62.93,62.94,220121
1779989700,62.94,63.2,62.9,63.15,235694
1779990000,63.17,63.21,63.08,63.2,114353
1779990300,63.21,63.26,63.09,63.13,142709
1779990600,63.12,63.2,63.11,63.13,160144
1779990900,63.14,63.19,63.01,63.1,105963
1779991200,63.09,63.23,63.02,63.22,79156
1779991500,63.22,63.25,63.06,63.06,173026
1779991800,63.06,63.06,62.74,62.85,312595
1779992100,62.85,62.98,62.79,62.82,280611
1779992400,62.8,62.92,62.8,62.91,167093
1779992700,62.92,63.0,62.82,62.91,94283
1779993000,62.9,62.9,62.67,62.68,154352
1779993300,62.68,62.7,62.53,62.62,220192
1779993600,62.62,62.7,62.57,62.61,119672
1779993900,62.62,62.62,62.29,62.43,276496
1779994200,62.42,62.79,62.38,62.77,167209
1779994500,62.77,62.8,62.57,62.57,121209
1779994800,62.59,62.76,62.51,62.73,69342
1779995100,62.72,62.8,62.65,62.71,190909
1779995400,62.72,62.81,62.54,62.57,196024
1779995700,62.57,62.59,62.37,62.47,261469
1779996000,62.47,62.49,62.35,62.38,156057
1779996300,62.38,62.49,62.3,62.42,249853
1779996600,62.42,62.53,62.38,62.44,216528
1779996900,62.44,62.71,62.35,62.68,377826
1779997200,62.68,62.69,62.52,62.53,161479
1779997500,62.52,62.61,62.45,62.56,253899
1779997800,62.55,62.57,62.39,62.47,233762
1779998100,62.47,62.61,62.37,62.59,549875
1780061400,63.45,63.52,62.91,63.04,1500874
1780061700,63.02,63.49,62.99,63.08,418654
1780062000,63.08,63.2,62.74,62.99,605269
1780062300,63.01,63.48,62.98,63.47,554899
1780062600,63.48,63.95,63.39,63.88,750591
1780062900,63.86,64.2,63.83,64.09,764301
1780063200,64.1,64.29,63.84,63.95,620271
1780063500,63.95,64.18,63.86,63.88,531555
1780063800,63.88,64.05,63.57,63.77,464113
1780064100,63.78,63.83,63.29,63.39,686083
1780064400,63.39,63.65,63.31,63.32,495881
1780064700,63.32,63.35,63.01,63.28,507372
1780065000,63.28,63.54,63.16,63.54,290927
1780065300,63.52,63.59,63.08,63.09,279874
1780065600,63.08,63.12,62.67,62.74,661742
1780065900,62.74,62.99,62.62,62.91,397482
1780066200,62.9,63.49,62.84,63.2,396163
1780066500,63.22,63.49,63.21,63.27,216922
1780066800,63.28,63.41,62.9,62.97,375634
1780067100,62.96,63.4,62.89,63.38,274352
1780067400,63.39,63.69,63.38,63.64,278354
1780067700,63.64,63.7,63.43,63.43,222151
1780068000,63.44,63.54,63.27,63.48,273705
1780068300,63.48,63.5,63.24,63.35,199346
1780068600,63.34,63.53,63.32,63.4,152122
1780068900,63.39,63.55,63.34,63.45,101727
1780069200,63.47,63.52,63.14,63.21,155892
1780069500,63.2,63.29,63.03,63.13,198674
1780069800,63.15,63.25,63.02,63.06,99755
1780070100,63.06,63.13,62.9,63.07,263844
1780070400,63.07,63.35,62.97,63.27,129960
1780070700,63.27,63.43,63.08,63.39,122635
1780071000,63.39,63.47,63.23,63.28,144113
1780071300,63.29,63.43,63.22,63.27,163415
1780071600,63.27,63.45,63.24,63.44,155155
1780071900,63.43,63.43,63.27,63.31,88539
1780072200,63.3,63.32,63.12,63.26,133206
1780072500,63.27,63.42,63.22,63.37,90887
1780072800,63.37,63.41,63.24,63.32,109081
1780073100,63.31,63.51,63.24,63.42,107709
1780073400,63.4,63.41,63.22,63.28,115441
1780073700,63.27,63.4,63.15,63.36,115700
1780074000,63.37,63.42,63.32,63.33,82043
1780074300,63.34,63.35,63.22,63.23,92345
1780074600,63.23,63.27,63.18,63.2,118415
1780074900,63.2,63.23,63.06,63.16,125057
1780075200,63.17,63.17,62.94,63.02,200945
1780075500,63.02,63.06,62.88,62.91,186669
1780075800,62.91,62.94,62.81,62.92,238075
1780076100,62.93,62.96,62.83,62.85,126915
1780076400,62.85,62.88,62.69,62.73,224228
1780076700,62.72,62.85,62.7,62.83,86174
1780077000,62.82,62.84,62.59,62.6,176215
1780077300,62.6,62.66,62.51,62.54,203071
1780077600,62.53,62.7,62.48,62.68,241199
1780077900,62.66,62.8,62.65,62.77,161271
1780078200,62.76,62.87,62.69,62.7,114911
1780078500,62.7,62.72,62.5,62.64,252830
1780078800,62.65,62.77,62.6,62.75,90406
1780079100,62.74,62.85,62.73,62.79,171433
1780079400,62.8,62.88,62.76,62.84,79880
1780079700,62.86,62.88,62.6,62.69,121081
1780080000,62.68,62.85,62.67,62.85,71532
1780080300,62.81,62.82,62.57,62.64,125555
1780080600,62.66,62.73,62.57,62.7,61944
1780080900,62.7,62.73,62.48,62.54,106788
1780081200,62.56,62.68,62.54,62.6,99973
1780081500,62.59,62.65,62.55,62.59,179984
1780081800,62.6,62.61,62.38,62.38,196903
1780082100,62.38,62.42,62.33,62.38,152746
1780082400,62.38,62.41,62.26,62.3,155880
1780082700,62.3,62.32,62.16,62.31,150209
1780083000,62.32,62.53,62.32,62.49,162942
1780083300,62.5,62.64,62.5,62.61,154315
1780083600,62.61,62.81,62.6,62.79,390320
1780083900,62.8,62.99,62.71,62.91,227606
1780084200,62.91,63.18,62.9,63.15,317515
1780084500,63.17,63.32,63.17,63.25,603329
1780320600,65.74,66.91,65.74,66.2,1967627
1780320900,66.17,66.9,66.12,66.75,974508
1780321200,66.75,66.92,66.42,66.59,936165
1780321500,66.55,67.14,66.55,66.81,972678
1780321800,66.79,67.07,66.22,66.23,907080
1780322100,66.21,66.25,65.46,65.52,1076758
1780322400,65.52,65.87,65.48,65.71,514323
1780322700,65.71,66.36,65.67,66.16,608203
1780323000,66.16,66.42,66.03,66.19,364603
1780323300,66.19,66.31,65.83,66.22,415897
1780323600,66.24,66.47,66.13,66.39,354496
1780323900,66.4,66.4,66.08,66.27,290504
1780324200,66.27,66.63,66.2,66.55,408617
1780324500,66.55,66.75,66.5,66.6,615065
1780324800,66.6,66.87,66.6,66.72,365393
1780325100,66.72,66.85,66.55,66.8,269085
1780325400,66.81,67.0,66.73,66.91,385899
1780325700,66.89,67.04,66.75,66.83,359056
1780326000,66.84,66.87,66.49,66.52,355044
1780326300,66.53,66.75,66.44,66.57,262428
1780326600,66.58,66.76,66.53,66.69,247415
1780326900,66.69,66.95,66.68,66.94,281903
1780327200,66.94,67.0,66.75,66.77,441633
1780327500,66.76,67.0,66.76,66.89,348923
1780327800,66.92,67.24,66.9,67.19,343652
1780328100,67.17,67.25,66.96,67.02,252634
1780328400,67.02,67.27,66.98,67.18,397039
1780328700,67.18,67.26,66.98,66.99,292758
1780329000,67.0,67.33,66.99,67.3,242689
1780329300,67.31,67.32,67.09,67.14,216618
1780329600,67.14,67.33,67.14,67.25,286405
1780329900,67.23,67.31,67.17,67.28,139168
1780330200,67.29,67.33,67.06,67.16,180474
1780330500,67.17,67.26,67.05,67.24,177056
1780330800,67.24,67.35,67.12,67.35,231471
1780331100,67.35,67.45,67.3,67.44,260876
1780331400,67.44,67.54,67.44,67.47,224316
1780331700,67.48,67.54,67.4,67.5,182937
1780332000,67.49,67.54,67.42,67.46,136670
1780332300,67.46,67.59,67.42,67.58,207830
1780332600,67.59,67.88,67.58,67.87,215466
1780332900,67.88,68.0,67.77,67.99,273323
1780333200,68.0,68.12,67.87,67.88,374273
1780333500,67.89,68.0,67.83,67.88,142807
1780333800,67.88,68.03,67.84,67.86,365971
1780334100,67.86,68.01,67.84,67.85,160872
1780334400,67.86,67.93,67.79,67.91,87488
1780334700,67.91,68.16,67.83,68.15,259267
1780335000,68.14,68.35,68.09,68.24,236815
1780335300,68.25,68.33,68.17,68.29,225425
1780335600,68.28,68.44,68.21,68.41,372645
1780335900,68.41,68.58,68.4,68.5,386076
1780336200,68.5,68.64,68.48,68.58,246771
1780336500,68.58,68.76,68.55,68.61,375078
1780336800,68.64,68.68,68.55,68.59,203960
1780337100,68.59,68.6,68.44,68.47,343060
1780337400,68.48,68.48,68.32,68.35,149502
1780337700,68.35,68.36,68.16,68.35,531775
1780338000,68.36,68.41,68.24,68.33,411267
1780338300,68.33,68.33,68.17,68.28,139717
1780338600,68.28,68.41,68.21,68.39,125700
1780338900,68.4,68.42,68.22,68.23,179112
1780339200,68.23,68.28,68.08,68.16,183319
1780339500,68.16,68.17,67.91,67.94,285592
1780339800,67.93,67.97,67.84,67.92,244452
1780340100,67.93,68.01,67.89,67.9,179445
1780340400,67.91,68.1,67.82,68.07,190415
1780340700,68.09,68.12,67.93,68.05,145837
1780341000,68.05,68.14,67.91,67.93,173834
1780341300,67.94,68.04,67.85,67.99,153726
1780341600,68.01,68.07,67.97,68.04,160170
1780341900,68.04,68.1,67.96,68.02,112889
1780342200,68.01,68.02,67.82,67.83,219909
1780342500,67.83,67.94,67.78,67.93,223215
1780342800,67.91,67.94,67.85,67.9,287675
1780343100,67.89,67.96,67.86,67.91,415115
1780343400,67.92,68.07,67.77,68.0,680614
1780343700,68.0,68.1,67.82,68.05,965001
1780407000,68.15,68.3,67.09,67.27,1306115
1780407300,67.26,67.69,67.05,67.67,1036423
1780407600,67.66,68.12,67.53,68.08,1069002
1780407900,68.09,68.47,68.03,68.47,804274
1780408200,68.46,68.71,68.44,68.56,815534
1780408500,68.56,68.82,68.27,68.76,749128
1780408800,68.76,68.85,68.55,68.82,360938
1780409100,68.82,69.25,68.69,69.18,618473
1780409400,69.17,69.51,68.95,69.38,621502
1780409700,69.39,69.43,68.83,68.91,750451
1780410000,68.92,68.95,68.02,68.05,585119
1780410300,68.04,68.1,67.46,67.81,1045507
1780410600,67.82,68.15,67.81,67.91,582094
1780410900,67.89,68.19,67.83,68.18,283546
1780411200,68.17,68.29,67.96,68.27,301533
1780411500,68.25,68.26,67.92,68.09,382181
1780411800,68.09,68.19,67.97,68.11,245828
1780412100,68.11,68.19,68.05,68.17,219134
1780412400,68.17,68.33,68.1,68.16,312096
1780412700,68.13,68.41,67.98,68.4,312141
1780413000,68.4,68.63,68.37,68.62,289106
1780413300,68.62,68.69,68.55,68.63,243993
1780413600,68.63,68.63,68.41,68.45,208161
1780413900,68.45,68.69,68.45,68.65,154914
1780414200,68.64,68.81,68.51,68.78,204832
1780414500,68.77,68.89,68.72,68.76,276976
1780414800,68.76,68.81,68.6,68.64,218740
1780415100,68.66,68.74,68.58,68.63,226588
1780415400,68.64,68.82,68.6,68.77,153256
1780415700,68.78,68.88,68.73,68.84,250083
1780416000,68.85,68.88,68.71,68.79,194192
1780416300,68.79,68.93,68.76,68.91,203939
1780416600,68.91,68.92,68.68,68.69,221707
1780416900,68.68,68.74,68.36,68.49,246444
1780417200,68.5,68.65,68.4,68.59,160318
1780417500,68.6,68.61,68.44,68.53,148962
1780417800,68.53,68.6,68.47,68.5,114885
1780418100,68.5,68.5,68.2,68.26,261014
1780418400,68.28,68.49,68.28,68.36,130077
1780418700,68.35,68.54,68.28,68.53,103116
1780419000,68.54,68.66,68.54,68.65,142023
1780419300,68.65,68.72,68.59,68.69,117933
1780419600,68.7,68.88,68.65,68.83,205677
1780419900,68.84,68.86,68.67,68.69,92950
1780420200,68.69,68.74,68.65,68.68,119775
1780420500,68.67,68.68,68.42,68.44,141752
1780420800,68.44,68.58,68.44,68.5,120600
1780421100,68.51,68.63,68.46,68.59,92697
1780421400,68.61,68.67,68.54,68.56,120479
1780421700,68.56,68.59,68.46,68.52,115988
1780422000,68.53,68.63,68.5,68.62,131211
1780422300,68.63,68.69,68.59,68.69,181891
1780422600,68.69,68.77,68.57,68.7,317604
1780422900,68.69,68.83,68.68,68.83,479986
1780423200,68.83,68.88,68.65,68.7,294315
1780423500,68.7,68.86,68.7,68.84,227384
1780423800,68.84,69.17,68.84,69.16,532814
1780424100,69.15,69.16,68.99,68.99,353739
1780424400,68.99,69.18,68.96,69.17,527661
1780424700,69.17,69.27,69.13,69.21,259467
1780425000,69.2,69.26,69.14,69.2,208251
1780425300,69.19,69.2,68.94,68.94,337611
1780425600,68.94,68.95,68.73,68.87,1400790
1780425900,68.87,69.04,68.81,69.02,593442
1780426200,69.02,69.1,68.94,69.07,504123
1780426500,69.06,69.22,68.99,69.19,490116
1780426800,69.2,69.4,69.19,69.34,359120
1780427100,69.35,69.42,69.33,69.41,711190
1780427400,69.41,69.58,69.4,69.49,597453
1780427700,69.5,69.64,69.47,69.52,479211
1780428000,69.51,69.59,69.48,69.58,370821
1780428300,69.58,69.64,69.45,69.48,416216
1780428600,69.48,69.62,69.47,69.55,338433
1780428900,69.56,69.74,69.56,69.69,614869
1780429200,69.69,69.93,69.59,69.81,800686
1780429500,69.81,70.15,69.81,70.08,711338
1780429800,70.07,70.07,69.85,69.88,512772
1780430100,69.88,69.88,68.44,69.69,1003559
1780493400,69.74,70.02,68.61,68.62,1548791
1780493700,68.62,69.22,68.45,69.21,742274
1780494000,69.19,69.26,68.46,68.5,542281
1780494300,68.5,68.63,67.5,67.61,1615588
1780494600,67.62,68.64,67.51,68.19,999665
1780494900,68.15,68.35,67.62,67.75,439700
1780495200,67.71,68.21,67.65,67.78,368598
1780495500,67.77,68.08,67.6,67.92,372515
1780495800,67.97,68.33,67.92,68.29,414151
1780496100,68.3,68.7,68.29,68.53,453262
1780496400,68.52,68.67,68.36,68.55,277308
1780496700,68.55,69.02,68.4,69.02,352926
1780497000,69.02,69.29,68.81,69.27,328002
1780497300,69.28,69.49,68.88,69.44,449349
1780497600,69.44,69.52,69.12,69.16,303868
1780497900,69.18,69.4,69.09,69.15,238903
1780498200,69.15,69.33,68.93,69.18,204218
1780498500,69.22,69.28,68.97,69.11,219004
1780498800,69.1,69.63,69.1,69.54,314903
1780499100,69.52,69.6,69.22,69.23,313635
1780499400,69.24,69.46,69.19,69.35,156810
1780499700,69.34,69.46,69.27,69.38,177364
1780500000,69.38,69.46,69.0,69.04,273625
1780500300,69.03,69.14,68.9,69.13,214818
1780500600,69.12,69.31,68.98,69.04,138132
1780500900,69.01,69.25,68.97,69.17,177708
1780501200,69.15,69.16,68.72,68.73,290809
1780501500,68.73,68.77,68.47,68.65,317885
1780501800,68.64,68.8,68.6,68.73,128602
1780502100,68.74,68.82,68.66,68.74,126439
1780502400,68.74,68.83,68.52,68.71,105844
1780502700,68.72,68.89,68.62,68.84,78509
1780503000,68.83,69.1,68.82,69.05,160218
