epoch,o,h,l,c,v
1779824700,87.77,87.81,87.71,87.8,199471
1779825000,87.8,87.82,87.61,87.61,397084
1779825300,87.62,87.73,87.57,87.69,1089274
1779888600,87.05,87.67,86.82,87.22,952485
1779888900,87.22,87.91,86.96,87.75,547905
1779889200,87.75,88.17,87.55,88.02,453591
1779889500,88.01,88.1,87.54,87.72,264681
1779889800,87.73,87.82,87.03,87.38,252331
1779890100,87.35,87.54,87.23,87.35,309372
1779890400,87.35,87.69,87.3,87.52,228306
1779890700,87.51,87.69,87.46,87.62,382060
1779891000,87.61,87.86,87.56,87.85,169004
1779891300,87.85,88.03,87.83,88.01,208868
1779891600,88.02,88.24,88.02,88.14,251302
1779891900,88.14,88.47,88.11,88.3,305734
1779892200,88.28,88.42,88.23,88.32,196248
1779892500,88.31,88.38,88.19,88.21,150261
1779892800,88.22,88.22,87.91,88.06,218725
1779893100,88.06,88.19,88.0,88.16,186061
1779893400,88.15,88.15,87.92,88.03,147871
1779893700,88.03,88.29,88.01,88.25,139353
1779894000,88.27,88.47,88.25,88.36,185886
1779894300,88.36,88.38,88.22,88.24,116395
1779894600,88.24,88.27,88.18,88.24,99911
1779894900,88.25,88.35,88.24,88.29,94127
1779895200,88.29,88.5,88.25,88.41,130555
1779895500,88.41,88.45,88.28,88.33,120990
1779895800,88.33,88.37,88.27,88.27,86828
1779896100,88.27,88.49,88.26,88.47,120542
1779896400,88.47,88.48,88.23,88.24,87227
1779896700,88.24,88.38,88.19,88.35,82663
1779897000,88.35,88.36,88.21,88.24,90736
1779897300,88.25,88.26,87.98,87.99,84209
1779897600,87.99,88.06,87.9,87.91,113757
1779897900,87.91,87.92,87.8,87.86,109620
1779898200,87.86,87.9,87.71,87.73,90111
1779898500,87.73,87.81,87.72,87.76,98700
1779898800,87.76,87.79,87.67,87.68,88312
1779899100,87.67,87.72,87.64,87.7,110229
1779899400,87.7,87.75,87.68,87.72,78396
1779899700,87.72,87.83,87.71,87.79,92537
1779900000,87.8,87.8,87.61,87.64,167767
1779900300,87.64,87.64,87.47,87.48,139471
1779900600,87.49,87.57,87.48,87.54,93854
1779900900,87.54,87.62,87.53,87.55,79433
1779901200,87.54,87.64,87.52,87.6,117612
1779901500,87.6,87.72,87.59,87.66,140867
1779901800,87.66,87.86,87.59,87.82,158305
1779902100,87.83,87.83,87.63,87.64,95643
1779902400,87.63,87.63,87.53,87.56,77188
1779902700,87.56,87.57,87.44,87.45,182307
1779903000,87.45,87.59,87.43,87.53,83361
1779903300,87.53,87.61,87.53,87.57,95085
1779903600,87.58,87.63,87.55,87.56,51606
1779903900,87.55,87.56,87.43,87.44,72983
1779904200,87.44,87.47,87.36,87.43,93983
1779904500,87.43,87.46,87.39,87.4,114277
1779904800,87.4,87.46,87.37,87.44,129829
1779905100,87.45,87.56,87.43,87.55,117020
1779905400,87.54,87.61,87.46,87.61,111842
1779905700,87.63,87.67,87.53,87.66,177687
1779906000,87.67,87.71,87.55,87.59,123564
1779906300,87.6,87.61,87.51,87.52,78609
1779906600,87.52,87.58,87.44,87.45,96070
1779906900,87.44,87.5,87.43,87.49,97035
1779907200,87.49,87.6,87.47,87.57,115325
1779907500,87.57,87.63,87.51,87.53,92396
1779907800,87.53,87.54,87.5,87.54,113336
1779908100,87.54,87.59,87.53,87.55,111049
1779908400,87.55,87.58,87.51,87.58,122450
1779908700,87.58,87.68,87.56,87.65,133840
1779909000,87.66,87.69,87.6,87.67,147829
1779909300,87.67,87.68,87.6,87.63,129419
1779909600,87.62,87.65,87.58,87.64,114503
1779909900,87.64,87.78,87.59,87.78,143437
1779910200,87.77,87.78,87.67,87.75,137218
1779910500,87.75,87.75,87.65,87.72,165196
1779910800,87.72,87.79,87.69,87.79,150644
1779911100,87.79,87.82,87.66,87.66,214829
1779911400,87.66,87.66,87.49,87.53,411647
1779911700,87.53,87.53,87.3,87.34,1193179
1779975000,86.9,86.97,86.08,86.36,1310387
1779975300,86.38,86.48,85.91,86.24,658418
1779975600,86.23,86.87,86.17,86.82,369062
1779975900,86.8,86.95,86.72,86.73,272197
1779976200,86.73,86.8,86.5,86.7,292266
1779976500,86.7,86.74,86.62,86.65,171502
1779976800,86.67,86.93,86.66,86.87,218689
1779977100,86.86,87.04,86.7,86.73,276557
1779977400,86.71,86.93,86.53,86.85,426042
1779977700,86.84,86.84,86.55,86.58,281996
1779978000,86.57,86.76,86.53,86.69,237108
1779978300,86.68,86.95,86.57,86.8,206497
1779978600,86.8,86.84,86.71,86.81,138462
1779978900,86.81,86.82,86.7,86.74,146237
1779979200,86.74,86.88,86.7,86.72,363288
1779979500,86.71,86.72,86.19,86.2,496286
1779979800,86.2,86.22,85.97,86.15,471727
1779980100,86.15,86.26,85.93,86.06,413286
1779980400,86.06,86.1,85.97,86.0,266013
1779980700,85.99,86.04,85.7,85.71,469639
1779981000,85.7,85.78,85.58,85.78,558694
1779981300,85.78,85.8,85.68,85.75,289617
1779981600,85.75,85.79,85.67,85.77,240832
1779981900,85.77,85.78,85.68,85.7,289760
1779982200,85.7,85.81,85.69,85.75,387154
1779982500,85.75,85.79,85.67,85.79,240462
1779982800,85.8,85.96,85.8,85.91,270078
1779983100,85.92,86.13,85.91,86.12,329574
1779983400,86.12,86.12,85.92,86.03,257992
1779983700,86.03,86.17,86.02,86.08,220317
1779984000,86.08,86.15,86.06,86.15,227103
1779984300,86.14,86.37,86.13,86.34,191050
1779984600,86.33,86.37,86.28,86.32,239430
1779984900,86.31,86.39,86.31,86.34,119703
1779985200,86.34,86.35,86.3,86.33,135891
1779985500,86.33,86.33,86.28,86.29,127085
1779985800,86.3,86.39,86.27,86.36,171582
1779986100,86.36,86.38,86.26,86.27,138346
1779986400,86.27,86.28,86.1,86.12,144802
1779986700,86.14,86.18,86.08,86.13,147972
1779987000,86.13,86.18,86.09,86.13,147271
1779987300,86.12,86.27,86.11,86.14,196302
1779987600,86.15,86.22,86.15,86.22,113451
1779987900,86.22,86.23,86.07,86.07,258725
1779988200,86.08,86.1,85.93,86.02,304567
1779988500,86.02,86.1,86.01,86.04,166648
1779988800,86.04,86.06,85.96,85.97,234983
1779989100,85.96,86.03,85.92,85.98,204629
1779989400,85.98,86.07,85.96,86.06,200796
1779989700,86.06,86.1,86.0,86.02,182639
1779990000,86.03,86.1,86.02,86.09,223383
1779990300,86.08,86.18,86.07,86.15,204031
1779990600,86.15,86.17,86.06,86.09,207557
1779990900,86.09,86.18,86.08,86.15,159332
1779991200,86.15,86.17,86.1,86.11,151124
1779991500,86.12,86.15,86.07,86.15,170617
1779991800,86.15,86.28,86.13,86.21,203777
1779992100,86.21,86.24,86.15,86.17,143957
1779992400,86.17,86.19,86.12,86.19,186628
1779992700,86.19,86.24,86.13,86.23,149093
1779993000,86.23,86.3,86.22,86.29,155763
1779993300,86.29,86.44,86.27,86.31,242931
1779993600,86.31,86.33,86.25,86.29,213087
1779993900,86.29,86.41,86.28,86.33,152437
1779994200,86.32,86.33,86.18,86.22,197241
1779994500,86.22,86.32,86.21,86.24,212893
1779994800,86.25,86.26,86.16,86.18,163809
1779995100,86.18,86.19,86.1,86.11,249228
1779995400,86.11,86.21,86.06,86.21,211307
1779995700,86.2,86.3,86.1,86.3,519574
1779996000,86.3,86.43,86.24,86.43,264276
1779996300,86.43,86.47,86.41,86.44,204972
1779996600,86.44,86.52,86.41,86.48,281696
1779996900,86.48,86.53,86.46,86.52,276589
1779997200,86.52,86.56,86.36,86.41,296983
1779997500,86.41,86.43,86.32,86.39,324527
1779997800,86.39,86.43,86.25,86.4,767722
1779998100,86.4,86.4,86.29,86.34,1468663
1780061400,86.2,86.67,86.02,86.16,802612
1780061700,86.16,86.22,85.73,86.08,662197
1780062000,86.08,86.29,85.91,85.97,364447
1780062300,85.98,86.05,85.79,85.83,304388
1780062600,85.82,85.92,85.66,85.91,288491
1780062900,85.91,86.07,85.86,85.92,276021
1780063200,85.89,86.22,85.87,86.2,480647
1780063500,86.19,86.31,86.01,86.23,383892
1780063800,86.24,86.25,86.03,86.05,269331
1780064100,86.05,86.21,86.0,86.02,254734
1780064400,86.03,86.14,85.92,86.12,186303
1780064700,86.12,86.2,86.04,86.05,208184
1780065000,86.05,86.05,85.82,85.85,287156
1780065300,85.84,85.88,85.7,85.88,363973
1780065600,85.88,86.0,85.87,85.98,306025
1780065900,85.98,86.0,85.82,85.83,225194
1780066200,85.84,85.87,85.7,85.73,373334
1780066500,85.73,85.9,85.66,85.89,263697
1780066800,85.89,86.01,85.86,85.97,237596
1780067100,85.98,86.26,85.9,86.25,484474
1780067400,86.25,86.45,86.16,86.36,355176
1780067700,86.35,86.4,86.2,86.31,224501
1780068000,86.32,86.37,86.28,86.28,181324
1780068300,86.29,86.46,86.27,86.43,269815
1780068600,86.44,86.49,86.39,86.43,210657
1780068900,86.43,86.45,86.35,86.35,187884
1780069200,86.36,86.37,86.28,86.32,153691
1780069500,86.31,86.4,86.31,86.38,136749
1780069800,86.38,86.39,86.25,86.26,164869
1780070100,86.27,86.36,86.23,86.23,120439
1780070400,86.23,86.24,86.14,86.16,142422
1780070700,86.16,86.22,86.06,86.1,177359
1780071000,86.09,86.19,86.09,86.17,96130
1780071300,86.17,86.26,86.15,86.16,123690
1780071600,86.17,86.2,86.07,86.07,145637
1780071900,86.07,86.09,85.99,86.02,218390
1780072200,86.01,86.17,86.0,86.16,153079
1780072500,86.18,86.28,86.13,86.23,132342
1780072800,86.23,86.24,86.14,86.2,71674
1780073100,86.2,86.21,86.05,86.06,81010
1780073400,86.07,86.11,86.06,86.09,109929
1780073700,86.09,86.13,86.04,86.07,89505
1780074000,86.07,86.09,85.92,85.97,251347
1780074300,85.97,86.06,85.92,85.99,170853
1780074600,85.99,86.02,85.95,85.99,97102
1780074900,85.99,86.01,85.97,85.98,129096
1780075200,85.99,86.12,85.97,86.08,150409
1780075500,86.08,86.1,86.05,86.06,110560
1780075800,86.06,86.25,86.06,86.14,249830
1780076100,86.13,86.29,86.11,86.28,154730
1780076400,86.28,86.3,86.18,86.19,146862
1780076700,86.18,86.18,86.04,86.05,135889
1780077000,86.05,86.09,86.01,86.03,134448
1780077300,86.03,86.08,85.99,86.06,188634
1780077600,86.06,86.08,86.01,86.02,188229
1780077900,86.03,86.08,86.0,86.04,127177
1780078200,86.05,86.1,86.04,86.08,148280
1780078500,86.08,86.1,86.01,86.05,118430
1780078800,86.05,86.06,85.95,85.96,290522
1780079100,85.97,85.98,85.92,85.96,132718
1780079400,85.95,85.96,85.89,85.9,176540
1780079700,85.91,85.97,85.85,85.9,278713
1780080000,85.9,85.93,85.84,85.9,246256
1780080300,85.9,85.92,85.82,85.91,183766
1780080600,85.91,85.98,85.91,85.95,146536
1780080900,85.95,86.0,85.92,85.94,117764
1780081200,85.94,86.07,85.91,86.06,267103
1780081500,86.06,86.07,85.98,86.02,142642
1780081800,86.02,86.1,86.0,86.08,239276
1780082100,86.08,86.12,86.03,86.09,126941
1780082400,86.09,86.2,86.08,86.19,177055
1780082700,86.19,86.28,86.16,86.27,218293
1780083000,86.27,86.33,86.19,86.3,283118
1780083300,86.3,86.34,86.23,86.33,328920
1780083600,86.33,86.41,86.29,86.3,342903
1780083900,86.29,86.32,86.21,86.22,192675
1780084200,86.24,86.45,86.06,86.06,615460
1780084500,86.04,86.07,85.93,86.02,1601000
1780320600,85.7,86.9,85.7,86.29,1170970
1780320900,86.32,86.58,86.04,86.49,427435
1780321200,86.47,86.53,86.21,86.42,361051
1780321500,86.43,86.77,86.37,86.47,446345
1780321800,86.48,87.1,86.28,87.07,417933
1780322100,87.07,87.23,86.97,87.12,497894
1780322400,87.08,87.21,86.73,86.81,457945
1780322700,86.85,86.87,86.07,86.16,486848
1780323000,86.16,86.37,86.14,86.22,268796
1780323300,86.22,86.25,85.86,85.86,347754
1780323600,85.86,85.87,85.48,85.51,522377
1780323900,85.5,85.58,85.38,85.44,425142
1780324200,85.44,85.54,85.39,85.51,321410
1780324500,85.5,85.51,85.32,85.34,327196
1780324800,85.35,85.55,85.32,85.45,225980
1780325100,85.44,85.76,85.4,85.58,428172
1780325400,85.58,85.66,85.47,85.49,258029
1780325700,85.5,85.61,85.37,85.54,278994
1780326000,85.53,85.56,85.32,85.36,223130
1780326300,85.36,85.43,85.31,85.39,275014
1780326600,85.38,85.82,85.36,85.77,791396
1780326900,85.76,85.77,85.51,85.69,365873
1780327200,85.69,85.87,85.66,85.86,159912
1780327500,85.86,85.86,85.6,85.73,560940
1780327800,85.72,85.77,85.56,85.66,269672
1780328100,85.66,85.84,85.64,85.83,188438
1780328400,85.83,85.86,85.76,85.85,230807
1780328700,85.85,85.88,85.75,85.77,283531
1780329000,85.77,85.88,85.77,85.81,225195
1780329300,85.81,86.04,85.78,85.98,244693
1780329600,85.98,86.01,85.91,85.94,208273
1780329900,85.94,86.07,85.87,85.91,214329
1780330200,85.91,86.06,85.86,85.97,231545
1780330500,85.98,86.02,85.9,85.97,172101
1780330800,85.97,86.08,85.89,86.02,128847
1780331100,86.02,86.08,85.9,85.95,409634
1780331400,85.95,86.07,85.92,86.0,236027
1780331700,86.01,86.08,86.0,86.0,163239
1780332000,86.0,86.13,85.99,86.11,225828
1780332300,86.1,86.12,86.03,86.08,155314
1780332600,86.08,86.16,86.04,86.07,171964
1780332900,86.08,86.12,85.93,85.97,267910
1780333200,85.96,85.99,85.83,85.85,178080
1780333500,85.84,85.91,85.81,85.85,193415
1780333800,85.85,85.87,85.72,85.72,101765
1780334100,85.72,85.73,85.6,85.66,151630
1780334400,85.65,85.89,85.65,85.86,254442
1780334700,85.86,85.94,85.83,85.94,135054
1780335000,85.94,85.98,85.85,85.85,268459
1780335300,85.84,85.85,85.65,85.67,200526
1780335600,85.66,85.82,85.58,85.8,283356
1780335900,85.8,85.99,85.8,85.92,131827
1780336200,85.92,85.93,85.8,85.92,131613
1780336500,85.91,85.92,85.71,85.74,166603
1780336800,85.74,85.88,85.73,85.8,187701
1780337100,85.8,85.88,85.77,85.84,152154
1780337400,85.84,85.96,85.83,85.93,119082
1780337700,85.94,85.96,85.91,85.94,101861
1780338000,85.94,86.03,85.92,85.95,175414
1780338300,85.95,86.0,85.83,85.83,142245
1780338600,85.83,85.87,85.75,85.87,264973
1780338900,85.86,86.0,85.85,85.98,159284
1780339200,85.98,86.01,85.89,86.0,170942
1780339500,85.99,86.13,85.98,86.13,184627
1780339800,86.13,86.22,86.08,86.14,239818
1780340100,86.13,86.16,85.96,85.99,303197
1780340400,85.99,85.99,85.84,85.93,192197
1780340700,85.93,86.01,85.91,85.94,260280
1780341000,85.94,86.01,85.88,85.99,159216
1780341300,85.99,86.03,85.89,85.96,221482
1780341600,85.96,86.0,85.82,85.83,181281
1780341900,85.83,85.97,85.83,85.96,160467
1780342200,85.96,85.99,85.91,85.96,184417
1780342500,85.95,85.99,85.91,85.92,182796
1780342800,85.92,85.95,85.84,85.94,283287
1780343100,85.94,86.05,85.91,86.05,241357
1780343400,86.05,86.08,85.9,85.92,368670
1780343700,85.92,85.95,85.79,85.83,1024327
1780407000,85.55,85.98,84.31,84.32,1534085
1780407300,84.3,84.55,83.88,83.99,940891
1780407600,83.98,84.42,83.95,84.39,472015
1780407900,84.4,84.51,84.01,84.02,483719
1780408200,84.02,84.03,83.48,83.52,837096
1780408500,83.54,83.72,83.46,83.63,492644
1780408800,83.64,83.88,83.58,83.86,498310
1780409100,83.86,83.93,83.73,83.77,580160
1780409400,83.78,84.16,83.77,84.08,476055
1780409700,84.08,84.21,84.01,84.19,295077
1780410000,84.19,84.25,84.09,84.22,358181
1780410300,84.23,84.28,84.02,84.05,356970
1780410600,84.05,84.06,83.89,84.02,429569
1780410900,84.02,84.14,83.99,84.08,300002
1780411200,84.07,84.18,84.01,84.05,404444
1780411500,84.05,84.27,84.03,84.09,277693
1780411800,84.09,84.21,83.93,84.02,287068
1780412100,84.02,84.25,83.98,84.2,216880
1780412400,84.2,84.22,83.97,84.04,516554
1780412700,84.04,84.25,84.03,84.09,218379
1780413000,84.09,84.16,83.97,83.98,261387
1780413300,83.98,83.99,83.91,83.91,253399
1780413600,83.91,84.03,83.86,83.86,374475
1780413900,83.86,83.95,83.67,83.67,346944
1780414200,83.67,83.72,83.59,83.66,368645
1780414500,83.66,83.79,83.6,83.69,320767
1780414800,83.69,83.84,83.66,83.8,211047
1780415100,83.79,83.8,83.72,83.8,177503
1780415400,83.79,83.81,83.69,83.74,172710
1780415700,83.75,83.8,83.68,83.79,214227
1780416000,83.79,83.8,83.66,83.74,191043
1780416300,83.74,83.86,83.74,83.84,229378
1780416600,83.85,83.95,83.81,83.91,685746
1780416900,83.92,84.17,83.92,84.13,388655
1780417200,84.12,84.23,84.05,84.11,356784
1780417500,84.11,84.19,84.05,84.14,305084
1780417800,84.14,84.17,84.04,84.09,159321
1780418100,84.09,84.38,84.08,84.27,328233
1780418400,84.26,84.3,84.13,84.18,224753
1780418700,84.19,84.24,84.13,84.15,235141
1780419000,84.16,84.17,84.09,84.09,179438
1780419300,84.1,84.22,84.09,84.16,185212
1780419600,84.16,84.18,84.06,84.12,181150
1780419900,84.12,84.22,84.1,84.17,268027
1780420200,84.18,84.21,84.12,84.2,177919
1780420500,84.2,84.28,84.16,84.27,246229
1780420800,84.27,84.3,84.2,84.21,135396
1780421100,84.21,84.4,84.21,84.38,133873
1780421400,84.38,84.41,84.29,84.31,105856
1780421700,84.3,84.34,84.17,84.28,213220
1780422000,84.27,84.36,84.26,84.35,119209
1780422300,84.36,84.41,84.12,84.13,281305
1780422600,84.12,84.12,83.92,83.94,248095
1780422900,83.94,83.97,83.85,83.85,177863
1780423200,83.84,83.91,83.83,83.85,114384
1780423500,83.86,83.86,83.77,83.84,212557
1780423800,83.85,83.91,83.82,83.85,195578
1780424100,83.86,83.89,83.77,83.78,155941
1780424400,83.77,83.81,83.71,83.74,220675
1780424700,83.74,83.8,83.65,83.69,250414
1780425000,83.68,83.68,83.48,83.58,988146
1780425300,83.57,83.77,83.52,83.76,351013
1780425600,83.77,83.79,83.49,83.78,485879
1780425900,83.78,83.81,83.6,83.64,206301
1780426200,83.64,83.66,83.57,83.58,182999
1780426500,83.58,83.66,83.54,83.65,250364
1780426800,83.64,83.65,83.53,83.53,235000
1780427100,83.53,83.54,83.46,83.47,285920
1780427400,83.47,83.51,83.45,83.49,266850
1780427700,83.49,83.6,83.48,83.58,303484
1780428000,83.58,83.64,83.52,83.63,374607
1780428300,83.62,83.66,83.39,83.42,458467
1780428600,83.41,83.49,83.39,83.44,437304
1780428900,83.44,83.54,83.37,83.53,484377
1780429200,83.54,83.62,83.42,83.43,576344
1780429500,83.43,83.43,83.32,83.34,558040
1780429800,83.35,83.45,83.31,83.33,937924
1780430100,83.33,83.39,83.29,83.3,2180851
1780493400,82.91,83.31,82.41,82.45,1452610
1780493700,82.42,82.66,82.24,82.25,605596
1780494000,82.25,82.64,82.18,82.48,416023
1780494300,82.48,82.59,82.4,82.47,412019
1780494600,82.46,82.63,82.08,82.31,456099
1780494900,82.3,82.47,82.19,82.19,405542
1780495200,82.19,82.32,82.02,82.28,395863
1780495500,82.28,82.3,82.03,82.11,294907
1780495800,82.11,82.15,81.87,81.96,492864
1780496100,81.96,82.0,81.82,81.99,424947
1780496400,81.99,82.15,81.86,81.88,479453
1780496700,81.88,82.04,81.8,81.81,335961
1780497000,81.81,81.86,81.75,81.8,293981
1780497300,81.8,81.97,81.75,81.78,239518
1780497600,81.77,81.83,81.7,81.75,344186
1780497900,81.75,81.77,81.58,81.64,322900
1780498200,81.64,81.72,81.57,81.72,283147
1780498500,81.72,81.83,81.65,81.74,232659
1780498800,81.73,81.75,81.66,81.7,225143
1780499100,81.7,81.74,81.58,81.71,234647
1780499400,81.71,81.76,81.65,81.69,189437
1780499700,81.69,81.72,81.62,81.66,281933
1780500000,81.66,81.73,81.61,81.61,334930
1780500300,81.61,81.66,81.53,81.56,329261
1780500600,81.56,81.57,81.41,81.47,326900
1780500900,81.47,81.47,81.34,81.4,443717
1780501200,81.4,81.5,81.36,81.47,361852
1780501500,81.47,81.56,81.41,81.53,253258
1780501800,81.54,81.63,81.49,81.55,258851
1780502100,81.55,81.55,81.38,81.4,311324
1780502400,81.41,81.45,81.36,81.44,273318
1780502700,81.43,81.45,81.13,81.14,350631
1780503000,81.13,81.22,81.11,81.19,243160
1780503300,81.2,81.24,81.1,81.16,226476
1780503600,81.16,81.25,81.13,81.24,152910
1780503900,81.25,81.27,81.18,81.2,199766
1780504200,81.19,81.26,81.17,81.22,160964
1780504500,81.21,81.29,81.21,81.23,165098
1780504800,81.23,81.34,81.2,81.3,231435
1780505100,81.3,81.31,81.22,81.3,120453
1780505400,81.3,81.32,81.23,81.27,110275
1780505700,81.27,81.38,81.27,81.3,154588
1780506000,81.3,81.42,81.3,81.41,169314
1780506300,81.41,81.53,81.4,81.52,208563
1780506600,81.52,81.52,81.43,81.45,172402
1780506900,81.45,81.5,81.43,81.47,112632
1780507200,81.47,81.55,81.45,81.51,134111
1780507500,81.52,81.55,81.47,81.51,140697
1780507800,81.51,81.61,81.48,81.59,163604
1780508100,81.59,81.73,81.59,81.67,161308
1780508400,81.67,81.69,81.62,81.63,156108
1780508700,81.63,81.63,81.56,81.59,198097
1780509000,81.58,81.6,81.43,81.51,244201
1780509300,81.52,81.55,81.47,81.5,125788
1780509600,81.5,81.58,81.47,81.51,146026
1780509900,81.51,81.51,81.39,81.42,180101
1780510200,81.41,81.5,81.41,81.48,106520
1780510500,81.48,81.54,81.48,81.49,114875
1780510800,81.49,81.5,81.43,81.44,113464
1780511100,81.44,81.47,81.36,81.38,134958
1780511400,81.38,81.49,81.38,81.48,126860
1780511700,81.49,81.6,81.47,81.58,184764
1780512000,81.59,81.59,81.47,81.5,165442
1780512300,81.5,81.55,81.38,81.41,197466
1780512600,81.41,81.46,81.35,81.44,147742
1780512900,81.44,81.56,81.43,81.46,244761
1780513200,81.46,81.49,81.37,81.38,247938
1780513500,81.37,81.39,81.3,81.36,234217
1780513800,81.37,81.5,81.37,81.46,159010
1780514100,81.47,81.62,81.46,81.49,226805
1780514400,81.48,81.59,81.45,81.53,225865
1780514700,81.52,81.65,81.52,81.56,237361
1780515000,81.56,81.67,81.53,81.58,288734
1780515300,81.58,81.59,81.5,81.56,182558
1780515600,81.56,81.63,81.5,81.6,295423
1780515900,81.6,81.7,81.57,81.66,341697
1780516200,81.65,81.66,81.52,81.63,568922
1780516500,81.63,81.67,81.41,81.53,2408884
1780579800,83.21,83.7,82.89,83.12,2622015
1780580100,83.11,83.39,82.86,83.2,1105572
1780580400,83.2,83.36,83.08,83.28,661232
1780580700,83.28,83.31,83.02,83.21,593003
1780581000,83.21,83.27,82.89,83.07,488904
1780581300,83.06,83.24,83.02,83.23,452003
1780581600,83.22,83.35,82.96,83.34,518554
1780581900,83.34,83.36,83.04,83.11,646307
1780582200,83.1,83.17,82.88,82.97,595479
1780582500,82.97,83.1,82.85,83.0,384183
1780582800,83.0,83.18,82.98,83.07,293671
1780583100,83.06,83.14,82.79,82.79,261584
1780583400,82.8,82.85,82.66,82.77,274184
1780583700,82.77,82.87,82.69,82.78,196714
1780584000,82.79,82.89,82.71,82.88,244607
1780584300,82.87,82.88,82.71,82.73,203717
1780584600,82.74,82.78,82.57,82.58,206309
1780584900,82.58,82.6,82.28,82.31,399721
1780585200,82.31,82.54,82.19,82.49,434133
1780585500,82.49,82.49,82.25,82.27,197209
1780585800,82.27,82.31,82.17,82.19,210853
1780586100,82.19,82.23,82.12,82.16,271162
1780586400,82.16,82.33,82.15,82.27,193012
1780586700,82.27,82.45,82.27,82.38,180146
1780587000,82.38,82.49,82.29,82.29,284291
1780587300,82.29,82.31,82.2,82.21,175177
1780587600,82.2,82.23,82.12,82.13,178340
1780587900,82.13,82.41,82.12,82.39,188331
1780588200,82.39,82.4,82.21,82.24,173439
1780588500,82.24,82.28,82.06,82.08,192735
1780588800,82.08,82.12,82.01,82.08,214106
1780589100,82.08,82.13,82.06,82.1,102604
